,Id,Purchase,WeekofPurchase,StoreID,PriceCH,PriceMM,DiscCH,DiscMM,SpecialCH,SpecialMM,LoyalCH,SalePriceMM,SalePriceCH,PriceDiff,Store7,PctDiscMM,PctDiscCH,ListPriceDiff,STORE,Label,Score,contest_id,contestant_id,won,probability
649,650,CH,249,2,1.89,2.09,0.0,0.0,0,0,0.891914,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.9602,649,1,1,0.9602
650,651,CH,251,2,1.89,2.09,0.13,0.0,0,0,0.913532,2.09,1.76,0.33,No,0.0,0.068783,0.2,2,CH,0.9881,650,1,1,0.9881
651,652,CH,254,2,1.89,2.09,0.13,0.0,0,0,0.930825,2.09,1.76,0.33,No,0.0,0.068783,0.2,2,CH,0.9881,651,1,1,0.9881
652,653,CH,260,2,1.86,2.18,0.0,0.7,0,0,0.94466,1.48,1.86,-0.38,No,0.321101,0.0,0.32,2,CH,0.9062,652,1,1,0.9062
653,654,CH,261,2,1.86,2.18,0.0,0.0,0,0,0.955728,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.9777,653,1,1,0.9777
654,655,CH,262,3,1.99,2.09,0.0,0.0,0,0,0.964583,2.09,1.99,0.1,No,0.0,0.0,0.1,3,CH,0.9376,654,1,1,0.9376
655,656,CH,266,2,1.86,2.18,0.0,0.0,0,0,0.971666,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.9798,655,1,1,0.9798
656,657,CH,269,2,1.86,2.18,0.0,0.0,0,0,0.977333,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.9798,656,1,1,0.9798
657,658,CH,270,2,1.86,2.18,0.0,0.0,0,0,0.981866,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.9798,657,1,1,0.9798
658,659,MM,271,2,1.86,2.18,0.0,0.06,0,0,0.985493,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,CH,0.9711,658,1,0,0.9711
659,660,CH,271,2,1.86,2.18,0.0,0.06,0,0,0.788394,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,CH,0.9558,659,1,1,0.9558
660,661,CH,253,1,1.76,2.09,0.0,0.0,0,0,0.6,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.9424,660,1,1,0.9424
661,662,CH,266,7,1.86,2.13,0.37,0.0,1,0,0.68,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9732,661,1,1,0.9732
662,663,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.4,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.7887,662,1,1,0.7887
663,664,CH,267,7,1.86,2.13,0.0,0.0,1,0,0.52,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.8973,663,1,1,0.8973
664,665,MM,228,2,1.69,1.69,0.0,0.0,0,0,0.5,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.6129,664,0,1,0.3871
665,666,MM,243,1,1.86,1.99,0.0,0.8,0,1,0.4,1.19,1.86,-0.67,No,0.40201,0.0,0.13,1,MM,0.8363,665,0,1,0.16369999999999996
666,667,MM,256,2,1.89,2.18,0.13,0.0,0,0,0.4,2.18,1.76,0.42,No,0.0,0.068783,0.29,2,CH,0.6218,666,1,0,0.6218
667,668,MM,259,2,1.86,2.18,0.0,0.4,0,1,0.32,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,MM,0.8468,667,0,1,0.1532
668,669,MM,261,2,1.86,2.18,0.0,0.0,0,0,0.256,2.18,1.86,0.32,No,0.0,0.0,0.32,2,MM,0.7207,668,0,1,0.2793
669,670,CH,254,4,1.99,2.29,0.0,0.0,1,0,0.5,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.7186,669,1,1,0.7186
670,671,CH,260,1,1.76,1.99,0.0,0.2,0,0,0.6,1.79,1.76,0.03,No,0.100503,0.0,0.23,1,CH,0.586,670,1,1,0.586
671,672,CH,266,1,1.86,1.99,0.0,0.1,0,0,0.68,1.89,1.86,0.03,No,0.050251,0.0,0.13,1,CH,0.761,671,1,1,0.761
672,673,MM,267,1,1.86,1.99,0.0,0.2,0,1,0.744,1.79,1.86,-0.07,No,0.100503,0.0,0.13,1,CH,0.8447,672,1,0,0.8447
673,674,MM,268,1,1.86,1.99,0.0,0.2,0,1,0.5952,1.79,1.86,-0.07,No,0.100503,0.0,0.13,1,CH,0.5437,673,1,0,0.5437
674,675,CH,270,1,1.86,2.18,0.0,0.0,0,0,0.47616,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.7062,674,1,1,0.7062
675,676,CH,273,1,1.86,2.18,0.0,0.0,0,0,0.580928,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.9093,675,1,1,0.9093
676,677,CH,274,1,1.96,2.13,0.0,0.74,0,1,0.664742,1.39,1.96,-0.57,No,0.347418,0.0,0.17,1,CH,0.5305,676,1,1,0.5305
677,678,MM,274,1,1.96,2.13,0.0,0.74,0,1,0.731794,1.39,1.96,-0.57,No,0.347418,0.0,0.17,1,CH,0.7446,677,1,0,0.7446
678,679,CH,277,1,1.99,2.13,0.24,0.0,0,0,0.585435,2.13,1.75,0.38,No,0.0,0.120603,0.14,1,CH,0.9463,678,1,1,0.9463
679,680,MM,235,7,1.75,1.99,0.0,0.4,0,0,0.4,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.7938,679,0,1,0.20620000000000005
680,681,MM,240,7,1.86,2.09,0.0,0.0,0,0,0.32,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,MM,0.6272,680,0,1,0.3728
681,682,MM,242,3,1.99,2.23,0.0,0.0,0,0,0.256,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.907,681,0,1,0.09299999999999997
682,683,MM,243,7,1.86,2.09,0.0,0.2,0,0,0.2048,1.89,1.86,0.03,Yes,0.095694,0.0,0.23,0,MM,0.9181,682,0,1,0.08189999999999997
683,684,MM,254,7,1.86,2.18,0.0,0.0,0,0,0.16384,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,MM,0.8032,683,0,1,0.19679999999999997
684,685,MM,256,7,1.86,2.18,0.0,0.0,0,0,0.131072,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,MM,0.8032,684,0,1,0.19679999999999997
685,686,MM,259,7,1.86,2.18,0.0,0.0,0,0,0.104858,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,MM,0.8032,685,0,1,0.19679999999999997
686,687,MM,260,7,1.86,2.13,0.0,0.24,0,0,0.083886,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,MM,0.8913,686,0,1,0.10870000000000002
687,688,MM,278,7,2.06,2.13,0.0,0.0,0,0,0.067109,2.13,2.06,0.07,Yes,0.0,0.0,0.07,0,MM,0.8681,687,0,1,0.13190000000000002
688,689,MM,227,3,1.79,1.79,0.0,0.0,0,1,0.053687,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.9552,688,0,1,0.04479999999999995
689,690,MM,228,3,1.79,1.79,0.0,0.0,0,0,0.04295,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.9552,689,0,1,0.04479999999999995
690,691,MM,229,3,1.79,1.79,0.0,0.0,0,0,0.03436,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.9552,690,0,1,0.04479999999999995
691,692,MM,230,3,1.79,1.79,0.0,0.0,0,0,0.027488,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.9552,691,0,1,0.04479999999999995
692,693,MM,231,3,1.79,1.79,0.0,0.0,0,0,0.02199,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.9552,692,0,1,0.04479999999999995
693,694,MM,232,3,1.79,2.09,0.0,0.0,0,0,0.017592,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.8554,693,0,1,0.14459999999999995
694,695,MM,233,3,1.79,2.09,0.0,0.0,0,0,0.014074,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.8554,694,0,1,0.14459999999999995
695,696,MM,234,3,1.79,2.09,0.0,0.0,0,0,0.011259,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.8554,695,0,1,0.14459999999999995
696,697,MM,235,3,1.79,2.09,0.0,0.0,0,0,0.009007,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.8554,696,0,1,0.14459999999999995
697,698,MM,236,3,1.79,2.09,0.0,0.0,0,0,0.007206,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.8554,697,0,1,0.14459999999999995
698,699,MM,241,3,1.79,2.23,0.0,0.0,0,0,0.005765,2.23,1.79,0.44,No,0.0,0.0,0.44,3,MM,0.8032,698,0,1,0.19679999999999997
699,700,MM,245,3,1.99,2.23,0.0,0.0,0,0,0.004612,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.9391,699,0,1,0.060899999999999954
700,701,MM,247,3,1.99,2.23,0.0,0.0,0,0,0.003689,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.9391,700,0,1,0.060899999999999954
701,702,MM,248,3,1.99,2.23,0.0,0.0,0,0,0.002951,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.9391,701,0,1,0.060899999999999954
702,703,MM,249,3,1.99,2.23,0.0,0.0,0,0,0.002361,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.9391,702,0,1,0.060899999999999954
703,704,MM,250,3,1.99,2.23,0.0,0.0,0,0,0.001889,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.9391,703,0,1,0.060899999999999954
704,705,MM,254,3,1.99,2.29,0.0,0.0,1,0,0.001511,2.29,1.99,0.3,No,0.0,0.0,0.3,3,MM,0.8936,704,0,1,0.10640000000000005
705,706,MM,255,3,1.99,2.29,0.0,0.0,0,0,0.001209,2.29,1.99,0.3,No,0.0,0.0,0.3,3,MM,0.8936,705,0,1,0.10640000000000005
706,707,MM,256,3,1.99,2.29,0.0,0.0,0,0,0.000967,2.29,1.99,0.3,No,0.0,0.0,0.3,3,MM,0.8936,706,0,1,0.10640000000000005
707,708,MM,257,3,1.99,2.29,0.0,0.4,0,1,0.000774,1.89,1.99,-0.1,No,0.174672,0.0,0.3,3,MM,0.9584,707,0,1,0.04159999999999997
708,709,MM,259,3,1.99,2.29,0.0,0.0,0,0,0.000619,2.29,1.99,0.3,No,0.0,0.0,0.3,3,MM,0.8936,708,0,1,0.10640000000000005
709,710,MM,259,3,1.99,2.29,0.0,0.0,0,0,0.000495,2.29,1.99,0.3,No,0.0,0.0,0.3,3,MM,0.8936,709,0,1,0.10640000000000005
710,711,MM,260,3,1.99,2.09,0.0,0.0,0,0,0.000396,2.09,1.99,0.1,No,0.0,0.0,0.1,3,MM,0.902,710,0,1,0.09799999999999998
711,712,MM,263,3,1.99,2.09,0.0,0.0,0,0,0.000317,2.09,1.99,0.1,No,0.0,0.0,0.1,3,MM,0.902,711,0,1,0.09799999999999998
712,713,MM,264,3,1.99,2.09,0.1,0.0,0,0,0.000254,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.8673,712,0,1,0.13270000000000004
713,714,MM,265,3,1.99,2.09,0.1,0.0,0,0,0.000203,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.8673,713,0,1,0.13270000000000004
714,715,MM,266,3,1.99,2.09,0.1,0.0,0,0,0.000162,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.8897,714,0,1,0.11029999999999995
715,716,MM,267,3,1.99,2.09,0.1,0.0,0,0,0.00013,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.8897,715,0,1,0.11029999999999995
716,717,MM,267,3,1.99,2.09,0.1,0.0,0,0,0.000104,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.8897,716,0,1,0.11029999999999995
717,718,MM,268,3,1.99,2.09,0.1,0.0,0,0,8.3e-05,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.8897,717,0,1,0.11029999999999995
718,719,MM,269,3,1.99,2.09,0.1,0.0,0,0,6.6e-05,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.8897,718,0,1,0.11029999999999995
719,720,MM,269,3,1.99,2.09,0.1,0.0,0,0,5.3e-05,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.8897,719,0,1,0.11029999999999995
720,721,MM,270,3,1.99,2.09,0.1,0.0,0,0,4.3e-05,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.8897,720,0,1,0.11029999999999995
721,722,MM,271,3,1.99,2.09,0.1,0.4,1,0,3.4e-05,1.69,1.89,-0.2,No,0.191388,0.050251,0.1,3,MM,0.9293,721,0,1,0.07069999999999999
722,723,MM,272,3,1.99,2.09,0.0,0.4,0,0,2.7e-05,1.69,1.99,-0.3,No,0.191388,0.0,0.1,3,MM,0.9436,722,0,1,0.056400000000000006
723,724,MM,273,3,1.99,2.09,0.0,0.4,0,0,2.2e-05,1.69,1.99,-0.3,No,0.191388,0.0,0.1,3,MM,0.9436,723,0,1,0.056400000000000006
724,725,MM,274,3,1.99,2.09,0.0,0.4,0,0,1.7e-05,1.69,1.99,-0.3,No,0.191388,0.0,0.1,3,MM,0.9436,724,0,1,0.056400000000000006
725,726,MM,275,3,2.09,2.09,0.0,0.4,0,0,1.4e-05,1.69,2.09,-0.4,No,0.191388,0.0,0.0,3,MM,0.9436,725,0,1,0.056400000000000006
726,727,MM,276,3,2.09,2.09,0.2,0.4,0,0,1.1e-05,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,3,MM,0.9293,726,0,1,0.07069999999999999
727,728,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.5,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9094,727,1,1,0.9094
728,729,CH,270,7,1.86,2.13,0.27,0.0,1,0,0.6,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9601,728,1,1,0.9601
729,730,CH,275,1,1.96,2.13,0.0,0.74,0,1,0.68,1.39,1.96,-0.57,No,0.347418,0.0,0.17,1,CH,0.5943,729,1,1,0.5943
730,731,MM,274,4,1.99,2.09,0.0,0.4,0,0,0.5,1.69,1.99,-0.3,No,0.191388,0.0,0.1,4,MM,0.6229,730,0,1,0.3771
731,732,MM,275,4,2.09,2.09,0.0,0.4,0,0,0.4,1.69,2.09,-0.4,No,0.191388,0.0,0.0,4,MM,0.8006,731,0,1,0.19940000000000002
732,733,MM,276,4,2.09,2.09,0.2,0.4,0,0,0.32,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,4,MM,0.7592,732,0,1,0.24080000000000001
733,734,MM,230,1,1.69,1.69,0.0,0.2,0,0,0.3072,1.49,1.69,-0.2,No,0.118343,0.0,0.0,1,MM,0.7938,733,0,1,0.20620000000000005
734,735,MM,242,1,1.86,1.99,0.0,0.3,0,1,0.24576,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,MM,0.9251,734,0,1,0.07489999999999997
735,736,CH,250,7,1.86,2.09,0.0,0.0,0,0,0.196608,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,MM,0.8867,735,0,0,0.11329999999999996
736,737,MM,229,3,1.79,1.79,0.0,0.0,0,0,0.48,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.7995,736,0,1,0.2005
737,738,MM,246,3,1.99,2.23,0.0,0.0,0,0,0.384,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.7684,737,0,1,0.23160000000000003
738,739,MM,252,3,1.99,2.23,0.0,0.0,0,0,0.3072,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.7684,738,0,1,0.23160000000000003
739,740,CH,253,3,1.99,2.23,0.0,0.0,0,0,0.24576,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.907,739,0,0,0.09299999999999997
740,741,CH,256,3,1.99,2.29,0.0,0.0,0,0,0.396608,2.29,1.99,0.3,No,0.0,0.0,0.3,3,MM,0.6436,740,0,0,0.35640000000000005
741,742,CH,259,3,1.99,2.29,0.0,0.0,0,0,0.517286,2.29,1.99,0.3,No,0.0,0.0,0.3,3,CH,0.7735,741,1,1,0.7735
742,743,CH,259,3,1.99,2.29,0.0,0.0,0,0,0.613829,2.29,1.99,0.3,No,0.0,0.0,0.3,3,CH,0.7735,742,1,1,0.7735
743,744,CH,271,3,1.99,2.09,0.1,0.4,1,0,0.691063,1.69,1.89,-0.2,No,0.191388,0.050251,0.1,3,CH,0.696,743,1,1,0.696
744,745,MM,275,3,2.09,2.09,0.0,0.4,0,0,0.752851,1.69,2.09,-0.4,No,0.191388,0.0,0.0,3,CH,0.8164,744,1,0,0.8164
745,746,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.5,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.5369,745,0,0,0.46309999999999996
746,747,MM,262,1,1.76,1.99,0.0,0.4,0,1,0.6,1.59,1.76,-0.17,No,0.201005,0.0,0.23,1,CH,0.5546,746,1,0,0.5546
747,748,MM,234,3,1.79,2.09,0.0,0.0,0,0,0.256,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.789,747,0,1,0.21099999999999997
748,749,MM,238,7,1.75,1.99,0.0,0.4,0,0,0.2048,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.9363,748,0,1,0.06369999999999998
749,750,CH,228,2,1.69,1.69,0.0,0.0,0,0,0.6,1.69,1.69,0.0,No,0.0,0.0,0.0,2,CH,0.5885,749,1,1,0.5885
750,751,CH,229,7,1.69,1.69,0.0,0.2,0,1,0.68,1.49,1.69,-0.2,Yes,0.118343,0.0,0.0,0,CH,0.7253,750,1,1,0.7253
751,752,CH,232,4,1.79,2.09,0.0,0.0,0,0,0.4,2.09,1.79,0.3,No,0.0,0.0,0.3,4,CH,0.522,751,1,1,0.522
752,753,MM,232,1,1.69,1.99,0.0,0.0,1,0,0.52,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.846,752,1,0,0.846
753,754,CH,266,1,1.86,1.99,0.0,0.1,0,0,0.416,1.89,1.86,0.03,No,0.050251,0.0,0.13,1,MM,0.7614,753,0,0,0.23860000000000003
754,755,MM,241,1,1.86,1.99,0.0,0.3,0,1,0.3648,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,MM,0.8363,754,0,1,0.16369999999999996
755,756,CH,248,2,1.89,2.09,0.0,0.0,0,0,0.29184,2.09,1.89,0.2,No,0.0,0.0,0.2,2,MM,0.6272,755,0,0,0.3728
756,757,CH,273,1,1.86,2.18,0.0,0.0,0,0,0.433472,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.7062,756,1,1,0.7062
757,758,MM,256,2,1.89,2.18,0.13,0.0,0,0,0.5,2.18,1.76,0.42,No,0.0,0.068783,0.29,2,CH,0.8451,757,1,0,0.8451
758,759,MM,259,2,1.86,2.18,0.0,0.4,0,1,0.4,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,MM,0.8468,758,0,1,0.1532
759,760,MM,237,2,1.75,1.99,0.0,0.0,0,0,0.5648,1.99,1.75,0.24,No,0.0,0.0,0.24,2,CH,0.8045,759,1,0,0.8045
760,761,CH,242,3,1.99,2.23,0.0,0.0,0,0,0.45184,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.6349,760,0,0,0.3651
761,762,CH,278,3,2.09,2.09,0.2,0.0,0,0,0.561472,2.09,1.89,0.2,No,0.0,0.095694,0.0,3,CH,0.7463,761,1,1,0.7463
762,763,CH,250,2,1.89,2.09,0.0,0.0,0,0,0.6,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.8055,762,1,1,0.8055
763,764,CH,253,2,1.89,2.09,0.13,0.0,0,0,0.68,2.09,1.76,0.33,No,0.0,0.068783,0.2,2,CH,0.9628,763,1,1,0.9628
764,765,CH,256,2,1.89,2.18,0.13,0.0,0,0,0.744,2.18,1.76,0.42,No,0.0,0.068783,0.29,2,CH,0.976,764,1,1,0.976
765,766,CH,260,2,1.86,2.18,0.0,0.7,0,0,0.7952,1.48,1.86,-0.38,No,0.321101,0.0,0.32,2,CH,0.8612,765,1,1,0.8612
766,767,CH,261,2,1.86,2.18,0.0,0.0,0,0,0.83616,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.9658,766,1,1,0.9658
767,768,CH,263,7,1.86,2.13,0.27,0.0,0,0,0.868928,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9904,767,1,1,0.9904
768,769,MM,278,7,2.06,2.13,0.0,0.0,0,0,0.6,2.13,2.06,0.07,Yes,0.0,0.0,0.07,0,CH,0.7828,768,1,0,0.7828
769,770,MM,228,2,1.69,1.69,0.0,0.0,0,0,0.5,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.6129,769,0,1,0.3871
770,771,MM,229,2,1.69,1.69,0.0,0.0,0,0,0.4,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.7938,770,0,1,0.20620000000000005
771,772,MM,235,2,1.69,1.99,0.0,0.0,0,0,0.32,1.99,1.69,0.3,No,0.0,0.0,0.3,2,MM,0.5915,771,0,1,0.4085
772,773,MM,244,2,1.86,2.09,0.0,0.0,0,0,0.256,2.09,1.86,0.23,No,0.0,0.0,0.23,2,MM,0.8318,772,0,1,0.16820000000000002
773,774,MM,245,2,1.89,2.09,0.0,0.0,0,0,0.2048,2.09,1.89,0.2,No,0.0,0.0,0.2,2,MM,0.8867,773,0,1,0.11329999999999996
774,775,MM,248,2,1.89,2.09,0.0,0.0,0,0,0.16384,2.09,1.89,0.2,No,0.0,0.0,0.2,2,MM,0.8867,774,0,1,0.11329999999999996
775,776,CH,232,7,1.69,1.99,0.0,0.4,1,1,0.6,1.59,1.69,-0.1,Yes,0.201005,0.0,0.3,0,CH,0.6614,775,1,1,0.6614
776,777,MM,267,2,1.86,2.18,0.0,0.4,0,1,0.68,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,CH,0.7351,776,1,0,0.7351
777,778,MM,260,1,1.76,1.99,0.0,0.2,0,0,0.6,1.79,1.76,0.03,No,0.100503,0.0,0.23,1,CH,0.586,777,1,0,0.586
778,779,CH,276,2,1.99,2.18,0.0,0.0,0,1,0.5,2.18,1.99,0.19,No,0.0,0.0,0.19,2,CH,0.6058,778,1,1,0.6058
779,780,CH,278,2,1.99,2.18,0.0,0.0,0,0,0.6,2.18,1.99,0.19,No,0.0,0.0,0.19,2,CH,0.7634,779,1,1,0.7634
780,781,CH,232,1,1.69,1.99,0.0,0.0,1,0,0.586313,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.846,780,1,1,0.846
781,782,CH,247,1,1.86,2.09,0.0,0.0,0,0,0.66905,2.09,1.86,0.23,No,0.0,0.0,0.23,1,CH,0.8618,781,1,1,0.8618
782,783,CH,250,1,1.86,2.09,0.0,0.0,0,0,0.73524,2.09,1.86,0.23,No,0.0,0.0,0.23,1,CH,0.9523,782,1,1,0.9523
783,784,MM,230,3,1.79,1.79,0.0,0.0,0,0,0.131072,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.9552,783,0,1,0.04479999999999995
784,785,MM,232,3,1.79,2.09,0.0,0.0,0,0,0.104858,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.8554,784,0,1,0.14459999999999995
785,786,MM,233,3,1.79,2.09,0.0,0.0,0,0,0.083886,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.8554,785,0,1,0.14459999999999995
786,787,MM,234,3,1.79,2.09,0.0,0.0,0,0,0.067109,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.8554,786,0,1,0.14459999999999995
787,788,CH,273,3,1.99,2.09,0.0,0.4,0,0,0.053687,1.69,1.99,-0.3,No,0.191388,0.0,0.1,3,MM,0.9436,787,0,0,0.056400000000000006
788,789,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.5,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.711,788,1,1,0.711
789,790,MM,275,2,1.96,2.18,0.0,0.8,0,1,0.6,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,MM,0.5111,789,0,1,0.4889
790,791,MM,241,3,1.79,2.23,0.0,0.0,0,0,0.5,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.7909,790,1,0,0.7909
791,792,CH,259,2,1.86,2.18,0.0,0.4,0,1,0.4,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,MM,0.8468,791,0,0,0.1532
792,793,MM,237,1,1.75,1.99,0.0,0.0,0,0,0.104858,1.99,1.75,0.24,No,0.0,0.0,0.24,1,MM,0.9104,792,0,1,0.08960000000000001
793,794,MM,257,1,1.76,2.18,0.0,0.0,0,0,0.083886,2.18,1.76,0.42,No,0.0,0.0,0.42,1,MM,0.8032,793,0,1,0.19679999999999997
794,795,MM,259,1,1.76,1.99,0.0,0.2,0,1,0.067109,1.79,1.76,0.03,No,0.100503,0.0,0.23,1,MM,0.953,794,0,1,0.04700000000000004
795,796,MM,262,1,1.76,1.99,0.0,0.4,0,1,0.053687,1.59,1.76,-0.17,No,0.201005,0.0,0.23,1,MM,0.9585,795,0,1,0.04149999999999998
796,797,MM,263,1,1.76,1.99,0.0,0.4,0,1,0.04295,1.59,1.76,-0.17,No,0.201005,0.0,0.23,1,MM,0.9585,796,0,1,0.04149999999999998
797,798,MM,274,1,1.96,2.13,0.0,0.74,0,1,0.03436,1.39,1.96,-0.57,No,0.347418,0.0,0.17,1,MM,0.9536,797,0,1,0.0464
798,799,MM,244,7,1.86,2.09,0.0,0.2,0,0,0.52,1.89,1.86,0.03,Yes,0.095694,0.0,0.23,0,CH,0.7193,798,1,0,0.7193
799,800,MM,276,7,1.99,2.13,0.0,0.54,0,1,0.416,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,MM,0.8432,799,0,1,0.15680000000000005
800,801,MM,277,7,1.99,2.13,0.5,0.0,0,1,0.3328,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,CH,0.7514,800,1,0,0.7514
801,802,CH,237,3,1.79,2.09,0.0,0.0,0,0,0.5,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.7229,801,1,1,0.7229
802,803,CH,241,3,1.79,2.23,0.0,0.0,0,0,0.6,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.9006,802,1,1,0.9006
803,804,CH,256,7,1.86,2.18,0.0,0.0,0,0,0.5,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.7909,803,1,1,0.7909
804,805,CH,258,1,1.76,2.18,0.0,0.0,0,0,0.6,2.18,1.76,0.42,No,0.0,0.0,0.42,1,CH,0.9006,804,1,1,0.9006
805,806,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.68,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.932,805,1,1,0.932
806,807,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.744,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9658,806,1,1,0.9658
807,808,CH,262,7,1.86,2.13,0.0,0.0,0,0,0.7952,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9681,807,1,1,0.9681
808,809,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.83616,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9893,808,1,1,0.9893
809,810,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.868928,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9913,809,1,1,0.9913
