,Id,Purchase,WeekofPurchase,StoreID,PriceCH,PriceMM,DiscCH,DiscMM,SpecialCH,SpecialMM,LoyalCH,SalePriceMM,SalePriceCH,PriceDiff,Store7,PctDiscMM,PctDiscCH,ListPriceDiff,STORE,Label,Score,contest_id,contestant_id,won,probability
649,650,CH,249,2,1.89,2.09,0.0,0.0,0,0,0.891914,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.954,649,1,1,0.954
650,651,CH,251,2,1.89,2.09,0.13,0.0,0,0,0.913532,2.09,1.76,0.33,No,0.0,0.068783,0.2,2,CH,0.9751,650,1,1,0.9751
651,652,CH,254,2,1.89,2.09,0.13,0.0,0,0,0.930825,2.09,1.76,0.33,No,0.0,0.068783,0.2,2,CH,0.9782,651,1,1,0.9782
652,653,CH,260,2,1.86,2.18,0.0,0.7,0,0,0.94466,1.48,1.86,-0.38,No,0.321101,0.0,0.32,2,CH,0.9074,652,1,1,0.9074
653,654,CH,261,2,1.86,2.18,0.0,0.0,0,0,0.955728,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.979,653,1,1,0.979
654,655,CH,262,3,1.99,2.09,0.0,0.0,0,0,0.964583,2.09,1.99,0.1,No,0.0,0.0,0.1,3,CH,0.9639,654,1,1,0.9639
655,656,CH,266,2,1.86,2.18,0.0,0.0,0,0,0.971666,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.9817,655,1,1,0.9817
656,657,CH,269,2,1.86,2.18,0.0,0.0,0,0,0.977333,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.9827,656,1,1,0.9827
657,658,CH,270,2,1.86,2.18,0.0,0.0,0,0,0.981866,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.9834,657,1,1,0.9834
658,659,MM,271,2,1.86,2.18,0.0,0.06,0,0,0.985493,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,CH,0.9817,658,1,0,0.9817
659,660,CH,271,2,1.86,2.18,0.0,0.06,0,0,0.788394,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,CH,0.9335,659,1,1,0.9335
660,661,CH,253,1,1.76,2.09,0.0,0.0,0,0,0.6,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.8157,660,1,1,0.8157
661,662,CH,266,7,1.86,2.13,0.37,0.0,1,0,0.68,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9765,661,1,1,0.9765
662,663,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.4,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.8598,662,1,1,0.8598
663,664,CH,267,7,1.86,2.13,0.0,0.0,1,0,0.52,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.7843,663,1,1,0.7843
664,665,MM,228,2,1.69,1.69,0.0,0.0,0,0,0.5,1.69,1.69,0.0,No,0.0,0.0,0.0,2,CH,0.5569,664,1,0,0.5569
665,666,MM,243,1,1.86,1.99,0.0,0.8,0,1,0.4,1.19,1.86,-0.67,No,0.40201,0.0,0.13,1,MM,0.9354,665,0,1,0.06459999999999999
666,667,MM,256,2,1.89,2.18,0.13,0.0,0,0,0.4,2.18,1.76,0.42,No,0.0,0.068783,0.29,2,CH,0.5943,666,1,0,0.5943
667,668,MM,259,2,1.86,2.18,0.0,0.4,0,1,0.32,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,MM,0.8577,667,0,1,0.14229999999999998
668,669,MM,261,2,1.86,2.18,0.0,0.0,0,0,0.256,2.18,1.86,0.32,No,0.0,0.0,0.32,2,MM,0.7154,668,0,1,0.28459999999999996
669,670,CH,254,4,1.99,2.29,0.0,0.0,1,0,0.5,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.5439,669,1,1,0.5439
670,671,CH,260,1,1.76,1.99,0.0,0.2,0,0,0.6,1.79,1.76,0.03,No,0.100503,0.0,0.23,1,CH,0.7141,670,1,1,0.7141
671,672,CH,266,1,1.86,1.99,0.0,0.1,0,0,0.68,1.89,1.86,0.03,No,0.050251,0.0,0.13,1,CH,0.7883,671,1,1,0.7883
672,673,MM,267,1,1.86,1.99,0.0,0.2,0,1,0.744,1.79,1.86,-0.07,No,0.100503,0.0,0.13,1,CH,0.749,672,1,0,0.749
673,674,MM,268,1,1.86,1.99,0.0,0.2,0,1,0.5952,1.79,1.86,-0.07,No,0.100503,0.0,0.13,1,CH,0.5218,673,1,0,0.5218
674,675,CH,270,1,1.86,2.18,0.0,0.0,0,0,0.47616,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.6316,674,1,1,0.6316
675,676,CH,273,1,1.86,2.18,0.0,0.0,0,0,0.580928,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.7811,675,1,1,0.7811
676,677,CH,274,1,1.96,2.13,0.0,0.74,0,1,0.664742,1.39,1.96,-0.57,No,0.347418,0.0,0.17,1,MM,0.6591,676,0,0,0.3409
677,678,MM,274,1,1.96,2.13,0.0,0.74,0,1,0.731794,1.39,1.96,-0.57,No,0.347418,0.0,0.17,1,MM,0.5506,677,0,1,0.4494
678,679,CH,277,1,1.99,2.13,0.24,0.0,0,0,0.585435,2.13,1.75,0.38,No,0.0,0.120603,0.14,1,CH,0.8311,678,1,1,0.8311
679,680,MM,235,7,1.75,1.99,0.0,0.4,0,0,0.4,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.5207,679,0,1,0.47929999999999995
680,681,MM,240,7,1.86,2.09,0.0,0.0,0,0,0.32,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.5028,680,1,0,0.5028
681,682,MM,242,3,1.99,2.23,0.0,0.0,0,0,0.256,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.8016,681,0,1,0.19840000000000002
682,683,MM,243,7,1.86,2.09,0.0,0.2,0,0,0.2048,1.89,1.86,0.03,Yes,0.095694,0.0,0.23,0,MM,0.7641,682,0,1,0.2359
683,684,MM,254,7,1.86,2.18,0.0,0.0,0,0,0.16384,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,MM,0.686,683,0,1,0.31399999999999995
684,685,MM,256,7,1.86,2.18,0.0,0.0,0,0,0.131072,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,MM,0.7294,684,0,1,0.27059999999999995
685,686,MM,259,7,1.86,2.18,0.0,0.0,0,0,0.104858,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,MM,0.7595,685,0,1,0.24050000000000005
686,687,MM,260,7,1.86,2.13,0.0,0.24,0,0,0.083886,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,MM,0.8689,686,0,1,0.1311
687,688,MM,278,7,2.06,2.13,0.0,0.0,0,0,0.067109,2.13,2.06,0.07,Yes,0.0,0.0,0.07,0,MM,0.8976,687,0,1,0.10240000000000005
688,689,MM,227,3,1.79,1.79,0.0,0.0,0,1,0.053687,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.9677,688,0,1,0.032299999999999995
689,690,MM,228,3,1.79,1.79,0.0,0.0,0,0,0.04295,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.9532,689,0,1,0.04679999999999995
690,691,MM,229,3,1.79,1.79,0.0,0.0,0,0,0.03436,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.9554,690,0,1,0.04459999999999997
691,692,MM,230,3,1.79,1.79,0.0,0.0,0,0,0.027488,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.9571,691,0,1,0.04290000000000005
692,693,MM,231,3,1.79,1.79,0.0,0.0,0,0,0.02199,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.9584,692,0,1,0.04159999999999997
693,694,MM,232,3,1.79,2.09,0.0,0.0,0,0,0.017592,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.9288,693,0,1,0.07120000000000004
694,695,MM,233,3,1.79,2.09,0.0,0.0,0,0,0.014074,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.93,694,0,1,0.06999999999999995
695,696,MM,234,3,1.79,2.09,0.0,0.0,0,0,0.011259,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.9308,695,0,1,0.06920000000000004
696,697,MM,235,3,1.79,2.09,0.0,0.0,0,0,0.009007,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.9313,696,0,1,0.06869999999999998
697,698,MM,236,3,1.79,2.09,0.0,0.0,0,0,0.007206,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.9317,697,0,1,0.06830000000000003
698,699,MM,241,3,1.79,2.23,0.0,0.0,0,0,0.005765,2.23,1.79,0.44,No,0.0,0.0,0.44,3,MM,0.91,698,0,1,0.08999999999999997
699,700,MM,245,3,1.99,2.23,0.0,0.0,0,0,0.004612,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.9564,699,0,1,0.04359999999999997
700,701,MM,247,3,1.99,2.23,0.0,0.0,0,0,0.003689,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.9561,700,0,1,0.04390000000000005
701,702,MM,248,3,1.99,2.23,0.0,0.0,0,0,0.002951,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.956,701,0,1,0.04400000000000004
702,703,MM,249,3,1.99,2.23,0.0,0.0,0,0,0.002361,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.9559,702,0,1,0.04410000000000003
703,704,MM,250,3,1.99,2.23,0.0,0.0,0,0,0.001889,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.9558,703,0,1,0.04420000000000002
704,705,MM,254,3,1.99,2.29,0.0,0.0,1,0,0.001511,2.29,1.99,0.3,No,0.0,0.0,0.3,3,MM,0.9634,704,0,1,0.036599999999999966
705,706,MM,255,3,1.99,2.29,0.0,0.0,0,0,0.001209,2.29,1.99,0.3,No,0.0,0.0,0.3,3,MM,0.9491,705,0,1,0.050899999999999945
706,707,MM,256,3,1.99,2.29,0.0,0.0,0,0,0.000967,2.29,1.99,0.3,No,0.0,0.0,0.3,3,MM,0.9489,706,0,1,0.051100000000000034
707,708,MM,257,3,1.99,2.29,0.0,0.4,0,1,0.000774,1.89,1.99,-0.1,No,0.174672,0.0,0.3,3,MM,0.9854,707,0,1,0.014599999999999946
708,709,MM,259,3,1.99,2.29,0.0,0.0,0,0,0.000619,2.29,1.99,0.3,No,0.0,0.0,0.3,3,MM,0.948,708,0,1,0.052000000000000046
709,710,MM,259,3,1.99,2.29,0.0,0.0,0,0,0.000495,2.29,1.99,0.3,No,0.0,0.0,0.3,3,MM,0.9481,709,0,1,0.051899999999999946
710,711,MM,260,3,1.99,2.09,0.0,0.0,0,0,0.000396,2.09,1.99,0.1,No,0.0,0.0,0.1,3,MM,0.9642,710,0,1,0.035800000000000054
711,712,MM,263,3,1.99,2.09,0.0,0.0,0,0,0.000317,2.09,1.99,0.1,No,0.0,0.0,0.1,3,MM,0.9635,711,0,1,0.03649999999999998
712,713,MM,264,3,1.99,2.09,0.1,0.0,0,0,0.000254,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.9479,712,0,1,0.052100000000000035
713,714,MM,265,3,1.99,2.09,0.1,0.0,0,0,0.000203,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.9476,713,0,1,0.0524
714,715,MM,266,3,1.99,2.09,0.1,0.0,0,0,0.000162,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.9473,714,0,1,0.05269999999999997
715,716,MM,267,3,1.99,2.09,0.1,0.0,0,0,0.00013,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.9469,715,0,1,0.053100000000000036
716,717,MM,267,3,1.99,2.09,0.1,0.0,0,0,0.000104,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.9469,716,0,1,0.053100000000000036
717,718,MM,268,3,1.99,2.09,0.1,0.0,0,0,8.3e-05,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.9466,717,0,1,0.0534
718,719,MM,269,3,1.99,2.09,0.1,0.0,0,0,6.6e-05,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.9463,718,0,1,0.05369999999999997
719,720,MM,269,3,1.99,2.09,0.1,0.0,0,0,5.3e-05,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.9463,719,0,1,0.05369999999999997
720,721,MM,270,3,1.99,2.09,0.1,0.0,0,0,4.3e-05,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.946,720,0,1,0.05400000000000005
721,722,MM,271,3,1.99,2.09,0.1,0.4,1,0,3.4e-05,1.69,1.89,-0.2,No,0.191388,0.050251,0.1,3,MM,0.9827,721,0,1,0.017299999999999982
722,723,MM,272,3,1.99,2.09,0.0,0.4,0,0,2.7e-05,1.69,1.99,-0.3,No,0.191388,0.0,0.1,3,MM,0.983,722,0,1,0.017000000000000015
723,724,MM,273,3,1.99,2.09,0.0,0.4,0,0,2.2e-05,1.69,1.99,-0.3,No,0.191388,0.0,0.1,3,MM,0.9829,723,0,1,0.017100000000000004
724,725,MM,274,3,1.99,2.09,0.0,0.4,0,0,1.7e-05,1.69,1.99,-0.3,No,0.191388,0.0,0.1,3,MM,0.9828,724,0,1,0.017199999999999993
725,726,MM,275,3,2.09,2.09,0.0,0.4,0,0,1.4e-05,1.69,2.09,-0.4,No,0.191388,0.0,0.0,3,MM,0.9883,725,0,1,0.011700000000000044
726,727,MM,276,3,2.09,2.09,0.2,0.4,0,0,1.1e-05,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,3,MM,0.9758,726,0,1,0.0242
727,728,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.5,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.8961,727,1,1,0.8961
728,729,CH,270,7,1.86,2.13,0.27,0.0,1,0,0.6,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9449,728,1,1,0.9449
729,730,CH,275,1,1.96,2.13,0.0,0.74,0,1,0.68,1.39,1.96,-0.57,No,0.347418,0.0,0.17,1,MM,0.6339,729,0,0,0.3661
730,731,MM,274,4,1.99,2.09,0.0,0.4,0,0,0.5,1.69,1.99,-0.3,No,0.191388,0.0,0.1,4,MM,0.6432,730,0,1,0.3568
731,732,MM,275,4,2.09,2.09,0.0,0.4,0,0,0.4,1.69,2.09,-0.4,No,0.191388,0.0,0.0,4,MM,0.8401,731,0,1,0.15990000000000004
732,733,MM,276,4,2.09,2.09,0.2,0.4,0,0,0.32,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,4,MM,0.8125,732,0,1,0.1875
733,734,MM,230,1,1.69,1.69,0.0,0.2,0,0,0.3072,1.49,1.69,-0.2,No,0.118343,0.0,0.0,1,MM,0.8307,733,0,1,0.1693
734,735,MM,242,1,1.86,1.99,0.0,0.3,0,1,0.24576,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,MM,0.9355,734,0,1,0.0645
735,736,CH,250,7,1.86,2.09,0.0,0.0,0,0,0.196608,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,MM,0.6819,735,0,0,0.31810000000000005
736,737,MM,229,3,1.79,1.79,0.0,0.0,0,0,0.48,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.5081,736,0,1,0.4919
737,738,MM,246,3,1.99,2.23,0.0,0.0,0,0,0.384,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.6221,737,0,1,0.3779
738,739,MM,252,3,1.99,2.23,0.0,0.0,0,0,0.3072,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.7274,738,0,1,0.27259999999999995
739,740,CH,253,3,1.99,2.23,0.0,0.0,0,0,0.24576,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.801,739,0,0,0.19899999999999995
740,741,CH,256,3,1.99,2.29,0.0,0.0,0,0,0.396608,2.29,1.99,0.3,No,0.0,0.0,0.3,3,MM,0.5568,740,0,0,0.44320000000000004
741,742,CH,259,3,1.99,2.29,0.0,0.0,0,0,0.517286,2.29,1.99,0.3,No,0.0,0.0,0.3,3,CH,0.6487,741,1,1,0.6487
742,743,CH,259,3,1.99,2.29,0.0,0.0,0,0,0.613829,2.29,1.99,0.3,No,0.0,0.0,0.3,3,CH,0.7808,742,1,1,0.7808
743,744,CH,271,3,1.99,2.09,0.1,0.4,1,0,0.691063,1.69,1.89,-0.2,No,0.191388,0.050251,0.1,3,CH,0.6602,743,1,1,0.6602
744,745,MM,275,3,2.09,2.09,0.0,0.4,0,0,0.752851,1.69,2.09,-0.4,No,0.191388,0.0,0.0,3,CH,0.6658,744,1,0,0.6658
745,746,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.5,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.5609,745,1,1,0.5609
746,747,MM,262,1,1.76,1.99,0.0,0.4,0,1,0.6,1.59,1.76,-0.17,No,0.201005,0.0,0.23,1,CH,0.5135,746,1,0,0.5135
747,748,MM,234,3,1.79,2.09,0.0,0.0,0,0,0.256,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.7177,747,0,1,0.2823
748,749,MM,238,7,1.75,1.99,0.0,0.4,0,0,0.2048,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.8009,748,0,1,0.19910000000000005
749,750,CH,228,2,1.69,1.69,0.0,0.0,0,0,0.6,1.69,1.69,0.0,No,0.0,0.0,0.0,2,CH,0.7128,749,1,1,0.7128
750,751,CH,229,7,1.69,1.69,0.0,0.2,0,1,0.68,1.49,1.69,-0.2,Yes,0.118343,0.0,0.0,0,CH,0.8021,750,1,1,0.8021
751,752,CH,232,4,1.79,2.09,0.0,0.0,0,0,0.4,2.09,1.79,0.3,No,0.0,0.0,0.3,4,CH,0.5217,751,1,1,0.5217
752,753,MM,232,1,1.69,1.99,0.0,0.0,1,0,0.52,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.6328,752,1,0,0.6328
753,754,CH,266,1,1.86,1.99,0.0,0.1,0,0,0.416,1.89,1.86,0.03,No,0.050251,0.0,0.13,1,MM,0.6183,753,0,0,0.38170000000000004
754,755,MM,241,1,1.86,1.99,0.0,0.3,0,1,0.3648,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,MM,0.8666,754,0,1,0.13339999999999996
755,756,CH,248,2,1.89,2.09,0.0,0.0,0,0,0.29184,2.09,1.89,0.2,No,0.0,0.0,0.2,2,MM,0.7427,755,0,0,0.2573
756,757,CH,273,1,1.86,2.18,0.0,0.0,0,0,0.433472,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.5667,756,1,1,0.5667
757,758,MM,256,2,1.89,2.18,0.13,0.0,0,0,0.5,2.18,1.76,0.42,No,0.0,0.068783,0.29,2,CH,0.7432,757,1,0,0.7432
758,759,MM,259,2,1.86,2.18,0.0,0.4,0,1,0.4,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,MM,0.7775,758,0,1,0.22250000000000003
759,760,MM,237,2,1.75,1.99,0.0,0.0,0,0,0.5648,1.99,1.75,0.24,No,0.0,0.0,0.24,2,CH,0.7469,759,1,0,0.7469
760,761,CH,242,3,1.99,2.23,0.0,0.0,0,0,0.45184,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.5158,760,0,0,0.48419999999999996
761,762,CH,278,3,2.09,2.09,0.2,0.0,0,0,0.561472,2.09,1.89,0.2,No,0.0,0.095694,0.0,3,CH,0.7274,761,1,1,0.7274
762,763,CH,250,2,1.89,2.09,0.0,0.0,0,0,0.6,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.7409,762,1,1,0.7409
763,764,CH,253,2,1.89,2.09,0.13,0.0,0,0,0.68,2.09,1.76,0.33,No,0.0,0.068783,0.2,2,CH,0.89,763,1,1,0.89
764,765,CH,256,2,1.89,2.18,0.13,0.0,0,0,0.744,2.18,1.76,0.42,No,0.0,0.068783,0.29,2,CH,0.9384,764,1,1,0.9384
765,766,CH,260,2,1.86,2.18,0.0,0.7,0,0,0.7952,1.48,1.86,-0.38,No,0.321101,0.0,0.32,2,CH,0.7799,765,1,1,0.7799
766,767,CH,261,2,1.86,2.18,0.0,0.0,0,0,0.83616,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.9538,766,1,1,0.9538
767,768,CH,263,7,1.86,2.13,0.27,0.0,0,0,0.868928,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9931,767,1,1,0.9931
768,769,MM,278,7,2.06,2.13,0.0,0.0,0,0,0.6,2.13,2.06,0.07,Yes,0.0,0.0,0.07,0,CH,0.8109,768,1,0,0.8109
769,770,MM,228,2,1.69,1.69,0.0,0.0,0,0,0.5,1.69,1.69,0.0,No,0.0,0.0,0.0,2,CH,0.5569,769,1,0,0.5569
770,771,MM,229,2,1.69,1.69,0.0,0.0,0,0,0.4,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.6096,770,0,1,0.39039999999999997
771,772,MM,235,2,1.69,1.99,0.0,0.0,0,0,0.32,1.99,1.69,0.3,No,0.0,0.0,0.3,2,MM,0.5889,771,0,1,0.4111
772,773,MM,244,2,1.86,2.09,0.0,0.0,0,0,0.256,2.09,1.86,0.23,No,0.0,0.0,0.23,2,MM,0.7706,772,0,1,0.22940000000000005
773,774,MM,245,2,1.89,2.09,0.0,0.0,0,0,0.2048,2.09,1.89,0.2,No,0.0,0.0,0.2,2,MM,0.8419,773,0,1,0.15810000000000002
774,775,MM,248,2,1.89,2.09,0.0,0.0,0,0,0.16384,2.09,1.89,0.2,No,0.0,0.0,0.2,2,MM,0.8734,774,0,1,0.12660000000000005
775,776,CH,232,7,1.69,1.99,0.0,0.4,1,1,0.6,1.59,1.69,-0.1,Yes,0.201005,0.0,0.3,0,CH,0.669,775,1,1,0.669
776,777,MM,267,2,1.86,2.18,0.0,0.4,0,1,0.68,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,CH,0.6699,776,1,0,0.6699
777,778,MM,260,1,1.76,1.99,0.0,0.2,0,0,0.6,1.79,1.76,0.03,No,0.100503,0.0,0.23,1,CH,0.7141,777,1,0,0.7141
778,779,CH,276,2,1.99,2.18,0.0,0.0,0,1,0.5,2.18,1.99,0.19,No,0.0,0.0,0.19,2,MM,0.5321,778,0,0,0.4679
779,780,CH,278,2,1.99,2.18,0.0,0.0,0,0,0.6,2.18,1.99,0.19,No,0.0,0.0,0.19,2,CH,0.7346,779,1,1,0.7346
780,781,CH,232,1,1.69,1.99,0.0,0.0,1,0,0.586313,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.7302,780,1,1,0.7302
781,782,CH,247,1,1.86,2.09,0.0,0.0,0,0,0.66905,2.09,1.86,0.23,No,0.0,0.0,0.23,1,CH,0.8208,781,1,1,0.8208
782,783,CH,250,1,1.86,2.09,0.0,0.0,0,0,0.73524,2.09,1.86,0.23,No,0.0,0.0,0.23,1,CH,0.88,782,1,1,0.88
783,784,MM,230,3,1.79,1.79,0.0,0.0,0,0,0.131072,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.9169,783,0,1,0.08309999999999995
784,785,MM,232,3,1.79,2.09,0.0,0.0,0,0,0.104858,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.8782,784,0,1,0.12180000000000002
785,786,MM,233,3,1.79,2.09,0.0,0.0,0,0,0.083886,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.892,785,0,1,0.10799999999999998
786,787,MM,234,3,1.79,2.09,0.0,0.0,0,0,0.067109,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.9019,786,0,1,0.09809999999999997
787,788,CH,273,3,1.99,2.09,0.0,0.4,0,0,0.053687,1.69,1.99,-0.3,No,0.191388,0.0,0.1,3,MM,0.9756,787,0,0,0.024399999999999977
788,789,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.5,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.8557,788,1,1,0.8557
789,790,MM,275,2,1.96,2.18,0.0,0.8,0,1,0.6,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,MM,0.7357,789,0,1,0.2643
790,791,MM,241,3,1.79,2.23,0.0,0.0,0,0,0.5,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.7408,790,1,0,0.7408
791,792,CH,259,2,1.86,2.18,0.0,0.4,0,1,0.4,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,MM,0.7775,791,0,0,0.22250000000000003
792,793,MM,237,1,1.75,1.99,0.0,0.0,0,0,0.104858,1.99,1.75,0.24,No,0.0,0.0,0.24,1,MM,0.8953,792,0,1,0.10470000000000002
793,794,MM,257,1,1.76,2.18,0.0,0.0,0,0,0.083886,2.18,1.76,0.42,No,0.0,0.0,0.42,1,MM,0.8607,793,0,1,0.13929999999999998
794,795,MM,259,1,1.76,1.99,0.0,0.2,0,1,0.067109,1.79,1.76,0.03,No,0.100503,0.0,0.23,1,MM,0.9597,794,0,1,0.0403
795,796,MM,262,1,1.76,1.99,0.0,0.4,0,1,0.053687,1.59,1.76,-0.17,No,0.201005,0.0,0.23,1,MM,0.975,795,0,1,0.025000000000000022
796,797,MM,263,1,1.76,1.99,0.0,0.4,0,1,0.04295,1.59,1.76,-0.17,No,0.201005,0.0,0.23,1,MM,0.9766,796,0,1,0.023399999999999976
797,798,MM,274,1,1.96,2.13,0.0,0.74,0,1,0.03436,1.39,1.96,-0.57,No,0.347418,0.0,0.17,1,MM,0.993,797,0,1,0.007000000000000006
798,799,MM,244,7,1.86,2.09,0.0,0.2,0,0,0.52,1.89,1.86,0.03,Yes,0.095694,0.0,0.23,0,CH,0.7265,798,1,0,0.7265
799,800,MM,276,7,1.99,2.13,0.0,0.54,0,1,0.416,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,MM,0.7548,799,0,1,0.24519999999999997
800,801,MM,277,7,1.99,2.13,0.5,0.0,0,1,0.3328,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,CH,0.783,800,1,0,0.783
801,802,CH,237,3,1.79,2.09,0.0,0.0,0,0,0.5,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.6787,801,1,1,0.6787
802,803,CH,241,3,1.79,2.23,0.0,0.0,0,0,0.6,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.8495,802,1,1,0.8495
803,804,CH,256,7,1.86,2.18,0.0,0.0,0,0,0.5,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.8205,803,1,1,0.8205
804,805,CH,258,1,1.76,2.18,0.0,0.0,0,0,0.6,2.18,1.76,0.42,No,0.0,0.0,0.42,1,CH,0.8453,804,1,1,0.8453
805,806,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.68,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9407,805,1,1,0.9407
806,807,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.744,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9609,806,1,1,0.9609
807,808,CH,262,7,1.86,2.13,0.0,0.0,0,0,0.7952,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9698,807,1,1,0.9698
808,809,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.83616,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9916,808,1,1,0.9916
809,810,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.868928,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9933,809,1,1,0.9933
810,811,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.895142,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9944,810,1,1,0.9944
