,Id,Purchase,WeekofPurchase,StoreID,PriceCH,PriceMM,DiscCH,DiscMM,SpecialCH,SpecialMM,LoyalCH,SalePriceMM,SalePriceCH,PriceDiff,Store7,PctDiscMM,PctDiscCH,ListPriceDiff,STORE,Label,Score,contest_id,contestant_id,won,probability
655,656,CH,266,2,1.86,2.18,0.0,0.0,0,0,0.971666,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.8102,655,1,1,0.8102
656,657,CH,269,2,1.86,2.18,0.0,0.0,0,0,0.977333,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.8091,656,1,1,0.8091
657,658,CH,270,2,1.86,2.18,0.0,0.0,0,0,0.981866,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.809,657,1,1,0.809
658,659,MM,271,2,1.86,2.18,0.0,0.06,0,0,0.985493,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,CH,0.8097,658,1,0,0.8097
659,660,CH,271,2,1.86,2.18,0.0,0.06,0,0,0.788394,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,CH,0.7931,659,1,1,0.7931
660,661,CH,253,1,1.76,2.09,0.0,0.0,0,0,0.6,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.8305,660,1,1,0.8305
661,662,CH,266,7,1.86,2.13,0.37,0.0,1,0,0.68,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9281,661,1,1,0.9281
662,663,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.4,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9178,662,1,1,0.9178
663,664,CH,267,7,1.86,2.13,0.0,0.0,1,0,0.52,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9215,663,1,1,0.9215
664,665,MM,228,2,1.69,1.69,0.0,0.0,0,0,0.5,1.69,1.69,0.0,No,0.0,0.0,0.0,2,CH,0.7613,664,1,0,0.7613
665,666,MM,243,1,1.86,1.99,0.0,0.8,0,1,0.4,1.19,1.86,-0.67,No,0.40201,0.0,0.13,1,CH,0.7391,665,1,0,0.7391
666,667,MM,256,2,1.89,2.18,0.13,0.0,0,0,0.4,2.18,1.76,0.42,No,0.0,0.068783,0.29,2,CH,0.7664,666,1,0,0.7664
667,668,MM,259,2,1.86,2.18,0.0,0.4,0,1,0.32,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,CH,0.6511,667,1,0,0.6511
668,669,MM,261,2,1.86,2.18,0.0,0.0,0,0,0.256,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.748,668,1,0,0.748
669,670,CH,254,4,1.99,2.29,0.0,0.0,1,0,0.5,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.7719,669,1,1,0.7719
670,671,CH,260,1,1.76,1.99,0.0,0.2,0,0,0.6,1.79,1.76,0.03,No,0.100503,0.0,0.23,1,CH,0.8263,670,1,1,0.8263
671,672,CH,266,1,1.86,1.99,0.0,0.1,0,0,0.68,1.89,1.86,0.03,No,0.050251,0.0,0.13,1,CH,0.8306,671,1,1,0.8306
672,673,MM,267,1,1.86,1.99,0.0,0.2,0,1,0.744,1.79,1.86,-0.07,No,0.100503,0.0,0.13,1,CH,0.7475,672,1,0,0.7475
673,674,MM,268,1,1.86,1.99,0.0,0.2,0,1,0.5952,1.79,1.86,-0.07,No,0.100503,0.0,0.13,1,CH,0.7318,673,1,0,0.7318
674,675,CH,270,1,1.86,2.18,0.0,0.0,0,0,0.47616,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.8192,674,1,1,0.8192
675,676,CH,273,1,1.86,2.18,0.0,0.0,0,0,0.580928,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.8259,675,1,1,0.8259
676,677,CH,274,1,1.96,2.13,0.0,0.74,0,1,0.664742,1.39,1.96,-0.57,No,0.347418,0.0,0.17,1,CH,0.7561,676,1,1,0.7561
677,678,MM,274,1,1.96,2.13,0.0,0.74,0,1,0.731794,1.39,1.96,-0.57,No,0.347418,0.0,0.17,1,CH,0.7626,677,1,0,0.7626
678,679,CH,277,1,1.99,2.13,0.24,0.0,0,0,0.585435,2.13,1.75,0.38,No,0.0,0.120603,0.14,1,CH,0.8262,678,1,1,0.8262
679,680,MM,235,7,1.75,1.99,0.0,0.4,0,0,0.4,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9621,679,1,0,0.9621
680,681,MM,240,7,1.86,2.09,0.0,0.0,0,0,0.32,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.9601,680,1,0,0.9601
681,682,MM,242,3,1.99,2.23,0.0,0.0,0,0,0.256,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9047,681,1,0,0.9047
682,683,MM,243,7,1.86,2.09,0.0,0.2,0,0,0.2048,1.89,1.86,0.03,Yes,0.095694,0.0,0.23,0,CH,0.9582,682,1,0,0.9582
683,684,MM,254,7,1.86,2.18,0.0,0.0,0,0,0.16384,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.956,683,1,0,0.956
684,685,MM,256,7,1.86,2.18,0.0,0.0,0,0,0.131072,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.955,684,1,0,0.955
685,686,MM,259,7,1.86,2.18,0.0,0.0,0,0,0.104858,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.954,685,1,0,0.954
686,687,MM,260,7,1.86,2.13,0.0,0.24,0,0,0.083886,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9538,686,1,0,0.9538
687,688,MM,278,7,2.06,2.13,0.0,0.0,0,0,0.067109,2.13,2.06,0.07,Yes,0.0,0.0,0.07,0,CH,0.9513,687,1,0,0.9513
688,689,MM,227,3,1.79,1.79,0.0,0.0,0,1,0.053687,1.79,1.79,0.0,No,0.0,0.0,0.0,3,CH,0.8163,688,1,0,0.8163
689,690,MM,228,3,1.79,1.79,0.0,0.0,0,0,0.04295,1.79,1.79,0.0,No,0.0,0.0,0.0,3,CH,0.8837,689,1,0,0.8837
690,691,MM,229,3,1.79,1.79,0.0,0.0,0,0,0.03436,1.79,1.79,0.0,No,0.0,0.0,0.0,3,CH,0.8829,690,1,0,0.8829
691,692,MM,230,3,1.79,1.79,0.0,0.0,0,0,0.027488,1.79,1.79,0.0,No,0.0,0.0,0.0,3,CH,0.8822,691,1,0,0.8822
692,693,MM,231,3,1.79,1.79,0.0,0.0,0,0,0.02199,1.79,1.79,0.0,No,0.0,0.0,0.0,3,CH,0.8815,692,1,0,0.8815
693,694,MM,232,3,1.79,2.09,0.0,0.0,0,0,0.017592,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.8893,693,1,0,0.8893
694,695,MM,233,3,1.79,2.09,0.0,0.0,0,0,0.014074,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.8888,694,1,0,0.8888
695,696,MM,234,3,1.79,2.09,0.0,0.0,0,0,0.011259,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.8883,695,1,0,0.8883
696,697,MM,235,3,1.79,2.09,0.0,0.0,0,0,0.009007,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.8879,696,1,0,0.8879
697,698,MM,236,3,1.79,2.09,0.0,0.0,0,0,0.007206,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.8875,697,1,0,0.8875
698,699,MM,241,3,1.79,2.23,0.0,0.0,0,0,0.005765,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.8896,698,1,0,0.8896
699,700,MM,245,3,1.99,2.23,0.0,0.0,0,0,0.004612,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.8917,699,1,0,0.8917
700,701,MM,247,3,1.99,2.23,0.0,0.0,0,0,0.003689,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.891,700,1,0,0.891
701,702,MM,248,3,1.99,2.23,0.0,0.0,0,0,0.002951,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.8906,701,1,0,0.8906
702,703,MM,249,3,1.99,2.23,0.0,0.0,0,0,0.002361,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.8903,702,1,0,0.8903
703,704,MM,250,3,1.99,2.23,0.0,0.0,0,0,0.001889,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.89,703,1,0,0.89
704,705,MM,254,3,1.99,2.29,0.0,0.0,1,0,0.001511,2.29,1.99,0.3,No,0.0,0.0,0.3,3,CH,0.7932,704,1,0,0.7932
705,706,MM,255,3,1.99,2.29,0.0,0.0,0,0,0.001209,2.29,1.99,0.3,No,0.0,0.0,0.3,3,CH,0.89,705,1,0,0.89
706,707,MM,256,3,1.99,2.29,0.0,0.0,0,0,0.000967,2.29,1.99,0.3,No,0.0,0.0,0.3,3,CH,0.8896,706,1,0,0.8896
707,708,MM,257,3,1.99,2.29,0.0,0.4,0,1,0.000774,1.89,1.99,-0.1,No,0.174672,0.0,0.3,3,CH,0.8291,707,1,0,0.8291
708,709,MM,259,3,1.99,2.29,0.0,0.0,0,0,0.000619,2.29,1.99,0.3,No,0.0,0.0,0.3,3,CH,0.8887,708,1,0,0.8887
709,710,MM,259,3,1.99,2.29,0.0,0.0,0,0,0.000495,2.29,1.99,0.3,No,0.0,0.0,0.3,3,CH,0.8886,709,1,0,0.8886
710,711,MM,260,3,1.99,2.09,0.0,0.0,0,0,0.000396,2.09,1.99,0.1,No,0.0,0.0,0.1,3,CH,0.8828,710,1,0,0.8828
711,712,MM,263,3,1.99,2.09,0.0,0.0,0,0,0.000317,2.09,1.99,0.1,No,0.0,0.0,0.1,3,CH,0.8818,711,1,0,0.8818
712,713,MM,264,3,1.99,2.09,0.1,0.0,0,0,0.000254,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.8816,712,1,0,0.8816
713,714,MM,265,3,1.99,2.09,0.1,0.0,0,0,0.000203,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.8813,713,1,0,0.8813
714,715,MM,266,3,1.99,2.09,0.1,0.0,0,0,0.000162,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.8809,714,1,0,0.8809
715,716,MM,267,3,1.99,2.09,0.1,0.0,0,0,0.00013,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.8806,715,1,0,0.8806
716,717,MM,267,3,1.99,2.09,0.1,0.0,0,0,0.000104,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.8806,716,1,0,0.8806
717,718,MM,268,3,1.99,2.09,0.1,0.0,0,0,8.3e-05,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.8803,717,1,0,0.8803
718,719,MM,269,3,1.99,2.09,0.1,0.0,0,0,6.6e-05,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.8799,718,1,0,0.8799
719,720,MM,269,3,1.99,2.09,0.1,0.0,0,0,5.3e-05,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.8799,719,1,0,0.8799
720,721,MM,270,3,1.99,2.09,0.1,0.0,0,0,4.3e-05,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.8796,720,1,0,0.8796
721,722,MM,271,3,1.99,2.09,0.1,0.4,1,0,3.4e-05,1.69,1.89,-0.2,No,0.191388,0.050251,0.1,3,CH,0.7819,721,1,0,0.7819
722,723,MM,272,3,1.99,2.09,0.0,0.4,0,0,2.7e-05,1.69,1.99,-0.3,No,0.191388,0.0,0.1,3,CH,0.883,722,1,0,0.883
723,724,MM,273,3,1.99,2.09,0.0,0.4,0,0,2.2e-05,1.69,1.99,-0.3,No,0.191388,0.0,0.1,3,CH,0.8827,723,1,0,0.8827
724,725,MM,274,3,1.99,2.09,0.0,0.4,0,0,1.7e-05,1.69,1.99,-0.3,No,0.191388,0.0,0.1,3,CH,0.8823,724,1,0,0.8823
725,726,MM,275,3,2.09,2.09,0.0,0.4,0,0,1.4e-05,1.69,2.09,-0.4,No,0.191388,0.0,0.0,3,CH,0.8838,725,1,0,0.8838
726,727,MM,276,3,2.09,2.09,0.2,0.4,0,0,1.1e-05,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,3,CH,0.8838,726,1,0,0.8838
727,728,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.5,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9207,727,1,1,0.9207
728,729,CH,270,7,1.86,2.13,0.27,0.0,1,0,0.6,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9242,728,1,1,0.9242
729,730,CH,275,1,1.96,2.13,0.0,0.74,0,1,0.68,1.39,1.96,-0.57,No,0.347418,0.0,0.17,1,CH,0.757,729,1,1,0.757
730,731,MM,274,4,1.99,2.09,0.0,0.4,0,0,0.5,1.69,1.99,-0.3,No,0.191388,0.0,0.1,4,CH,0.8687,730,1,0,0.8687
731,732,MM,275,4,2.09,2.09,0.0,0.4,0,0,0.4,1.69,2.09,-0.4,No,0.191388,0.0,0.0,4,CH,0.8642,731,1,0,0.8642
732,733,MM,276,4,2.09,2.09,0.2,0.4,0,0,0.32,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,4,CH,0.8592,732,1,0,0.8592
733,734,MM,230,1,1.69,1.69,0.0,0.2,0,0,0.3072,1.49,1.69,-0.2,No,0.118343,0.0,0.0,1,CH,0.8033,733,1,0,0.8033
734,735,MM,242,1,1.86,1.99,0.0,0.3,0,1,0.24576,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,CH,0.7134,734,1,0,0.7134
735,736,CH,250,7,1.86,2.09,0.0,0.0,0,0,0.196608,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.9562,735,1,1,0.9562
736,737,MM,229,3,1.79,1.79,0.0,0.0,0,0,0.48,1.79,1.79,0.0,No,0.0,0.0,0.0,3,CH,0.9052,736,1,0,0.9052
737,738,MM,246,3,1.99,2.23,0.0,0.0,0,0,0.384,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9093,737,1,0,0.9093
738,739,MM,252,3,1.99,2.23,0.0,0.0,0,0,0.3072,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9043,738,1,0,0.9043
739,740,CH,253,3,1.99,2.23,0.0,0.0,0,0,0.24576,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9011,739,1,1,0.9011
740,741,CH,256,3,1.99,2.29,0.0,0.0,0,0,0.396608,2.29,1.99,0.3,No,0.0,0.0,0.3,3,CH,0.9086,740,1,1,0.9086
741,742,CH,259,3,1.99,2.29,0.0,0.0,0,0,0.517286,2.29,1.99,0.3,No,0.0,0.0,0.3,3,CH,0.913,741,1,1,0.913
742,743,CH,259,3,1.99,2.29,0.0,0.0,0,0,0.613829,2.29,1.99,0.3,No,0.0,0.0,0.3,3,CH,0.917,742,1,1,0.917
743,744,CH,271,3,1.99,2.09,0.1,0.4,1,0,0.691063,1.69,1.89,-0.2,No,0.191388,0.050251,0.1,3,CH,0.8379,743,1,1,0.8379
744,745,MM,275,3,2.09,2.09,0.0,0.4,0,0,0.752851,1.69,2.09,-0.4,No,0.191388,0.0,0.0,3,CH,0.9189,744,1,0,0.9189
745,746,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.5,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9272,745,1,1,0.9272
746,747,MM,262,1,1.76,1.99,0.0,0.4,0,1,0.6,1.59,1.76,-0.17,No,0.201005,0.0,0.23,1,CH,0.7366,746,1,0,0.7366
747,748,MM,234,3,1.79,2.09,0.0,0.0,0,0,0.256,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.9006,747,1,0,0.9006
748,749,MM,238,7,1.75,1.99,0.0,0.4,0,0,0.2048,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9578,748,1,0,0.9578
749,750,CH,228,2,1.69,1.69,0.0,0.0,0,0,0.6,1.69,1.69,0.0,No,0.0,0.0,0.0,2,CH,0.7708,749,1,1,0.7708
750,751,CH,229,7,1.69,1.69,0.0,0.2,0,1,0.68,1.49,1.69,-0.2,Yes,0.118343,0.0,0.0,0,CH,0.9396,750,1,1,0.9396
751,752,CH,232,4,1.79,2.09,0.0,0.0,0,0,0.4,2.09,1.79,0.3,No,0.0,0.0,0.3,4,CH,0.8695,751,1,1,0.8695
752,753,MM,232,1,1.69,1.99,0.0,0.0,1,0,0.52,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.6954,752,1,0,0.6954
753,754,CH,266,1,1.86,1.99,0.0,0.1,0,0,0.416,1.89,1.86,0.03,No,0.050251,0.0,0.13,1,CH,0.81,753,1,1,0.81
754,755,MM,241,1,1.86,1.99,0.0,0.3,0,1,0.3648,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,CH,0.7268,754,1,0,0.7268
755,756,CH,248,2,1.89,2.09,0.0,0.0,0,0,0.29184,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.7557,755,1,1,0.7557
756,757,CH,273,1,1.86,2.18,0.0,0.0,0,0,0.433472,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.8144,756,1,1,0.8144
757,758,MM,256,2,1.89,2.18,0.13,0.0,0,0,0.5,2.18,1.76,0.42,No,0.0,0.068783,0.29,2,CH,0.7757,757,1,0,0.7757
758,759,MM,259,2,1.86,2.18,0.0,0.4,0,1,0.4,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,CH,0.6606,758,1,0,0.6606
759,760,MM,237,2,1.75,1.99,0.0,0.0,0,0,0.5648,1.99,1.75,0.24,No,0.0,0.0,0.24,2,CH,0.7786,759,1,0,0.7786
760,761,CH,242,3,1.99,2.23,0.0,0.0,0,0,0.45184,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9133,760,1,1,0.9133
761,762,CH,278,3,2.09,2.09,0.2,0.0,0,0,0.561472,2.09,1.89,0.2,No,0.0,0.095694,0.0,3,CH,0.9071,761,1,1,0.9071
762,763,CH,250,2,1.89,2.09,0.0,0.0,0,0,0.6,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.7835,762,1,1,0.7835
763,764,CH,253,2,1.89,2.09,0.13,0.0,0,0,0.68,2.09,1.76,0.33,No,0.0,0.068783,0.2,2,CH,0.7894,763,1,1,0.7894
764,765,CH,256,2,1.89,2.18,0.13,0.0,0,0,0.744,2.18,1.76,0.42,No,0.0,0.068783,0.29,2,CH,0.7974,764,1,1,0.7974
765,766,CH,260,2,1.86,2.18,0.0,0.7,0,0,0.7952,1.48,1.86,-0.38,No,0.321101,0.0,0.32,2,CH,0.8097,765,1,1,0.8097
766,767,CH,261,2,1.86,2.18,0.0,0.0,0,0,0.83616,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.8014,766,1,1,0.8014
767,768,CH,263,7,1.86,2.13,0.27,0.0,0,0,0.868928,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9682,767,1,1,0.9682
768,769,MM,278,7,2.06,2.13,0.0,0.0,0,0,0.6,2.13,2.06,0.07,Yes,0.0,0.0,0.07,0,CH,0.9628,768,1,0,0.9628
769,770,MM,228,2,1.69,1.69,0.0,0.0,0,0,0.5,1.69,1.69,0.0,No,0.0,0.0,0.0,2,CH,0.7613,769,1,0,0.7613
770,771,MM,229,2,1.69,1.69,0.0,0.0,0,0,0.4,1.69,1.69,0.0,No,0.0,0.0,0.0,2,CH,0.751,770,1,0,0.751
771,772,MM,235,2,1.69,1.99,0.0,0.0,0,0,0.32,1.99,1.69,0.3,No,0.0,0.0,0.3,2,CH,0.7547,771,1,0,0.7547
772,773,MM,244,2,1.86,2.09,0.0,0.0,0,0,0.256,2.09,1.86,0.23,No,0.0,0.0,0.23,2,CH,0.7536,772,1,0,0.7536
773,774,MM,245,2,1.89,2.09,0.0,0.0,0,0,0.2048,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.7489,773,1,0,0.7489
774,775,MM,248,2,1.89,2.09,0.0,0.0,0,0,0.16384,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.743,774,1,0,0.743
775,776,CH,232,7,1.69,1.99,0.0,0.4,1,1,0.6,1.59,1.69,-0.1,Yes,0.201005,0.0,0.3,0,CH,0.8855,775,1,1,0.8855
776,777,MM,267,2,1.86,2.18,0.0,0.4,0,1,0.68,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,CH,0.6876,776,1,0,0.6876
777,778,MM,260,1,1.76,1.99,0.0,0.2,0,0,0.6,1.79,1.76,0.03,No,0.100503,0.0,0.23,1,CH,0.8263,777,1,0,0.8263
778,779,CH,276,2,1.99,2.18,0.0,0.0,0,1,0.5,2.18,1.99,0.19,No,0.0,0.0,0.19,2,CH,0.6562,778,1,1,0.6562
779,780,CH,278,2,1.99,2.18,0.0,0.0,0,0,0.6,2.18,1.99,0.19,No,0.0,0.0,0.19,2,CH,0.7752,779,1,1,0.7752
780,781,CH,232,1,1.69,1.99,0.0,0.0,1,0,0.586313,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.7028,780,1,1,0.7028
781,782,CH,247,1,1.86,2.09,0.0,0.0,0,0,0.66905,2.09,1.86,0.23,No,0.0,0.0,0.23,1,CH,0.8406,781,1,1,0.8406
782,783,CH,250,1,1.86,2.09,0.0,0.0,0,0,0.73524,2.09,1.86,0.23,No,0.0,0.0,0.23,1,CH,0.8439,782,1,1,0.8439
783,784,MM,230,3,1.79,1.79,0.0,0.0,0,0,0.131072,1.79,1.79,0.0,No,0.0,0.0,0.0,3,CH,0.8878,783,1,0,0.8878
784,785,MM,232,3,1.79,2.09,0.0,0.0,0,0,0.104858,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.8938,784,1,0,0.8938
785,786,MM,233,3,1.79,2.09,0.0,0.0,0,0,0.083886,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.8924,785,1,0,0.8924
786,787,MM,234,3,1.79,2.09,0.0,0.0,0,0,0.067109,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.8912,786,1,0,0.8912
787,788,CH,273,3,1.99,2.09,0.0,0.4,0,0,0.053687,1.69,1.99,-0.3,No,0.191388,0.0,0.1,3,CH,0.8856,787,1,1,0.8856
788,789,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.5,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.9237,788,1,1,0.9237
789,790,MM,275,2,1.96,2.18,0.0,0.8,0,1,0.6,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,CH,0.6854,789,1,0,0.6854
790,791,MM,241,3,1.79,2.23,0.0,0.0,0,0,0.5,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.9128,790,1,0,0.9128
791,792,CH,259,2,1.86,2.18,0.0,0.4,0,1,0.4,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,CH,0.6606,791,1,1,0.6606
792,793,MM,237,1,1.75,1.99,0.0,0.0,0,0,0.104858,1.99,1.75,0.24,No,0.0,0.0,0.24,1,CH,0.794,792,1,0,0.794
793,794,MM,257,1,1.76,2.18,0.0,0.0,0,0,0.083886,2.18,1.76,0.42,No,0.0,0.0,0.42,1,CH,0.7904,793,1,0,0.7904
794,795,MM,259,1,1.76,1.99,0.0,0.2,0,1,0.067109,1.79,1.76,0.03,No,0.100503,0.0,0.23,1,CH,0.676,794,1,0,0.676
795,796,MM,262,1,1.76,1.99,0.0,0.4,0,1,0.053687,1.59,1.76,-0.17,No,0.201005,0.0,0.23,1,CH,0.6768,795,1,0,0.6768
796,797,MM,263,1,1.76,1.99,0.0,0.4,0,1,0.04295,1.59,1.76,-0.17,No,0.201005,0.0,0.23,1,CH,0.6748,796,1,0,0.6748
797,798,MM,274,1,1.96,2.13,0.0,0.74,0,1,0.03436,1.39,1.96,-0.57,No,0.347418,0.0,0.17,1,CH,0.6895,797,1,0,0.6895
798,799,MM,244,7,1.86,2.09,0.0,0.2,0,0,0.52,1.89,1.86,0.03,Yes,0.095694,0.0,0.23,0,CH,0.9643,798,1,0,0.9643
799,800,MM,276,7,1.99,2.13,0.0,0.54,0,1,0.416,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,CH,0.9346,799,1,0,0.9346
800,801,MM,277,7,1.99,2.13,0.5,0.0,0,1,0.3328,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,CH,0.9287,800,1,0,0.9287
801,802,CH,237,3,1.79,2.09,0.0,0.0,0,0,0.5,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.9108,801,1,1,0.9108
802,803,CH,241,3,1.79,2.23,0.0,0.0,0,0,0.6,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.9169,802,1,1,0.9169
803,804,CH,256,7,1.86,2.18,0.0,0.0,0,0,0.5,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9627,803,1,1,0.9627
804,805,CH,258,1,1.76,2.18,0.0,0.0,0,0,0.6,2.18,1.76,0.42,No,0.0,0.0,0.42,1,CH,0.8317,804,1,1,0.8317
805,806,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.68,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9656,805,1,1,0.9656
806,807,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.744,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9668,806,1,1,0.9668
807,808,CH,262,7,1.86,2.13,0.0,0.0,0,0,0.7952,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9669,807,1,1,0.9669
808,809,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.83616,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9339,808,1,1,0.9339
809,810,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.868928,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9347,809,1,1,0.9347
810,811,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.895142,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9356,810,1,1,0.9356
811,812,CH,266,7,1.86,2.13,0.37,0.0,1,0,0.916114,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.936,811,1,1,0.936
812,813,CH,267,7,1.86,2.13,0.0,0.0,1,0,0.932891,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9359,812,1,1,0.9359
813,814,CH,268,7,1.86,2.13,0.0,0.0,0,0,0.946313,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9688,813,1,1,0.9688
814,815,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.95705,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9366,814,1,1,0.9366
815,816,CH,269,1,1.86,2.18,0.0,0.0,0,0,0.96564,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.8549,815,1,1,0.8549
816,817,CH,270,7,1.86,2.13,0.27,0.0,1,0,0.972512,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9369,816,1,1,0.9369
817,818,CH,271,7,1.86,2.13,0.0,0.0,0,0,0.97801,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.969,817,1,1,0.969
818,819,CH,273,7,1.86,2.13,0.0,0.54,0,0,0.982408,1.59,1.86,-0.27,Yes,0.253521,0.0,0.27,0,CH,0.9705,818,1,1,0.9705
819,820,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.985926,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.94,819,1,1,0.94
