,Id,Purchase,WeekofPurchase,StoreID,PriceCH,PriceMM,DiscCH,DiscMM,SpecialCH,SpecialMM,LoyalCH,SalePriceMM,SalePriceCH,PriceDiff,Store7,PctDiscMM,PctDiscCH,ListPriceDiff,STORE,Label,Score,contest_id,contestant_id,won,probability
649,650,CH,249,2,1.89,2.09,0.0,0.0,0,0,0.891914,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.9738,649,1,1,0.9738
650,651,CH,251,2,1.89,2.09,0.13,0.0,0,0,0.913532,2.09,1.76,0.33,No,0.0,0.068783,0.2,2,CH,0.9841,650,1,1,0.9841
651,652,CH,254,2,1.89,2.09,0.13,0.0,0,0,0.930825,2.09,1.76,0.33,No,0.0,0.068783,0.2,2,CH,0.9843,651,1,1,0.9843
652,653,CH,260,2,1.86,2.18,0.0,0.7,0,0,0.94466,1.48,1.86,-0.38,No,0.321101,0.0,0.32,2,CH,0.9501,652,1,1,0.9501
653,654,CH,261,2,1.86,2.18,0.0,0.0,0,0,0.955728,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.9864,653,1,1,0.9864
654,655,CH,262,3,1.99,2.09,0.0,0.0,0,0,0.964583,2.09,1.99,0.1,No,0.0,0.0,0.1,3,CH,0.9763,654,1,1,0.9763
655,656,CH,266,2,1.86,2.18,0.0,0.0,0,0,0.971666,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.988,655,1,1,0.988
656,657,CH,269,2,1.86,2.18,0.0,0.0,0,0,0.977333,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.9882,656,1,1,0.9882
657,658,CH,270,2,1.86,2.18,0.0,0.0,0,0,0.981866,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.9881,657,1,1,0.9881
658,659,MM,271,2,1.86,2.18,0.0,0.06,0,0,0.985493,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,CH,0.5854,658,1,0,0.5854
659,660,CH,271,2,1.86,2.18,0.0,0.06,0,0,0.788394,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,CH,0.8868,659,1,1,0.8868
660,661,CH,253,1,1.76,2.09,0.0,0.0,0,0,0.6,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.8949,660,1,1,0.8949
661,662,CH,266,7,1.86,2.13,0.37,0.0,1,0,0.68,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9854,661,1,1,0.9854
662,663,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.4,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9115,662,1,1,0.9115
663,664,CH,267,7,1.86,2.13,0.0,0.0,1,0,0.52,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.907,663,1,1,0.907
664,665,MM,228,2,1.69,1.69,0.0,0.0,0,0,0.5,1.69,1.69,0.0,No,0.0,0.0,0.0,2,CH,0.543,664,1,0,0.543
665,666,MM,243,1,1.86,1.99,0.0,0.8,0,1,0.4,1.19,1.86,-0.67,No,0.40201,0.0,0.13,1,MM,0.9249,665,0,1,0.07509999999999994
666,667,MM,256,2,1.89,2.18,0.13,0.0,0,0,0.4,2.18,1.76,0.42,No,0.0,0.068783,0.29,2,MM,0.6666,666,0,1,0.33340000000000003
667,668,MM,259,2,1.86,2.18,0.0,0.4,0,1,0.32,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,MM,0.8625,667,0,1,0.13749999999999996
668,669,MM,261,2,1.86,2.18,0.0,0.0,0,0,0.256,2.18,1.86,0.32,No,0.0,0.0,0.32,2,MM,0.8499,668,0,1,0.1501
669,670,CH,254,4,1.99,2.29,0.0,0.0,1,0,0.5,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.6528,669,1,1,0.6528
670,671,CH,260,1,1.76,1.99,0.0,0.2,0,0,0.6,1.79,1.76,0.03,No,0.100503,0.0,0.23,1,CH,0.6275,670,1,1,0.6275
671,672,CH,266,1,1.86,1.99,0.0,0.1,0,0,0.68,1.89,1.86,0.03,No,0.050251,0.0,0.13,1,CH,0.8933,671,1,1,0.8933
672,673,MM,267,1,1.86,1.99,0.0,0.2,0,1,0.744,1.79,1.86,-0.07,No,0.100503,0.0,0.13,1,CH,0.8863,672,1,0,0.8863
673,674,MM,268,1,1.86,1.99,0.0,0.2,0,1,0.5952,1.79,1.86,-0.07,No,0.100503,0.0,0.13,1,CH,0.5046,673,1,0,0.5046
674,675,CH,270,1,1.86,2.18,0.0,0.0,0,0,0.47616,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.8536,674,1,1,0.8536
675,676,CH,273,1,1.86,2.18,0.0,0.0,0,0,0.580928,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.9154,675,1,1,0.9154
676,677,CH,274,1,1.96,2.13,0.0,0.74,0,1,0.664742,1.39,1.96,-0.57,No,0.347418,0.0,0.17,1,CH,0.625,676,1,1,0.625
677,678,MM,274,1,1.96,2.13,0.0,0.74,0,1,0.731794,1.39,1.96,-0.57,No,0.347418,0.0,0.17,1,MM,0.7084,677,0,1,0.29159999999999997
678,679,CH,277,1,1.99,2.13,0.24,0.0,0,0,0.585435,2.13,1.75,0.38,No,0.0,0.120603,0.14,1,CH,0.9317,678,1,1,0.9317
679,680,MM,235,7,1.75,1.99,0.0,0.4,0,0,0.4,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.7661,679,0,1,0.2339
680,681,MM,240,7,1.86,2.09,0.0,0.0,0,0,0.32,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,MM,0.7427,680,0,1,0.2573
681,682,MM,242,3,1.99,2.23,0.0,0.0,0,0,0.256,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.9055,681,0,1,0.09450000000000003
682,683,MM,243,7,1.86,2.09,0.0,0.2,0,0,0.2048,1.89,1.86,0.03,Yes,0.095694,0.0,0.23,0,MM,0.9,682,0,1,0.09999999999999998
683,684,MM,254,7,1.86,2.18,0.0,0.0,0,0,0.16384,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,MM,0.8535,683,0,1,0.14649999999999996
684,685,MM,256,7,1.86,2.18,0.0,0.0,0,0,0.131072,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,MM,0.87,684,0,1,0.13
685,686,MM,259,7,1.86,2.18,0.0,0.0,0,0,0.104858,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,MM,0.8102,685,0,1,0.18979999999999997
686,687,MM,260,7,1.86,2.13,0.0,0.24,0,0,0.083886,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,MM,0.9199,686,0,1,0.08009999999999995
687,688,MM,278,7,2.06,2.13,0.0,0.0,0,0,0.067109,2.13,2.06,0.07,Yes,0.0,0.0,0.07,0,MM,0.8984,687,0,1,0.10160000000000002
688,689,MM,227,3,1.79,1.79,0.0,0.0,0,1,0.053687,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.9653,688,0,1,0.03469999999999995
689,690,MM,228,3,1.79,1.79,0.0,0.0,0,0,0.04295,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.9826,689,0,1,0.01739999999999997
690,691,MM,229,3,1.79,1.79,0.0,0.0,0,0,0.03436,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.9823,690,0,1,0.01770000000000005
691,692,MM,230,3,1.79,1.79,0.0,0.0,0,0,0.027488,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.9825,691,0,1,0.01749999999999996
692,693,MM,231,3,1.79,1.79,0.0,0.0,0,0,0.02199,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.9828,692,0,1,0.017199999999999993
693,694,MM,232,3,1.79,2.09,0.0,0.0,0,0,0.017592,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.9694,693,0,1,0.03059999999999996
694,695,MM,233,3,1.79,2.09,0.0,0.0,0,0,0.014074,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.9697,694,0,1,0.030299999999999994
695,696,MM,234,3,1.79,2.09,0.0,0.0,0,0,0.011259,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.9699,695,0,1,0.030100000000000016
696,697,MM,235,3,1.79,2.09,0.0,0.0,0,0,0.009007,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.9699,696,0,1,0.030100000000000016
697,698,MM,236,3,1.79,2.09,0.0,0.0,0,0,0.007206,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.97,697,0,1,0.030000000000000027
698,699,MM,241,3,1.79,2.23,0.0,0.0,0,0,0.005765,2.23,1.79,0.44,No,0.0,0.0,0.44,3,MM,0.9639,698,0,1,0.03610000000000002
699,700,MM,245,3,1.99,2.23,0.0,0.0,0,0,0.004612,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.9763,699,0,1,0.023700000000000054
700,701,MM,247,3,1.99,2.23,0.0,0.0,0,0,0.003689,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.9762,700,0,1,0.023800000000000043
701,702,MM,248,3,1.99,2.23,0.0,0.0,0,0,0.002951,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.9761,701,0,1,0.023900000000000032
702,703,MM,249,3,1.99,2.23,0.0,0.0,0,0,0.002361,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.9757,702,0,1,0.02429999999999999
703,704,MM,250,3,1.99,2.23,0.0,0.0,0,0,0.001889,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.9755,703,0,1,0.024499999999999966
704,705,MM,254,3,1.99,2.29,0.0,0.0,1,0,0.001511,2.29,1.99,0.3,No,0.0,0.0,0.3,3,MM,0.9715,704,0,1,0.02849999999999997
705,706,MM,255,3,1.99,2.29,0.0,0.0,0,0,0.001209,2.29,1.99,0.3,No,0.0,0.0,0.3,3,MM,0.9703,705,0,1,0.02969999999999995
706,707,MM,256,3,1.99,2.29,0.0,0.0,0,0,0.000967,2.29,1.99,0.3,No,0.0,0.0,0.3,3,MM,0.9701,706,0,1,0.029900000000000038
707,708,MM,257,3,1.99,2.29,0.0,0.4,0,1,0.000774,1.89,1.99,-0.1,No,0.174672,0.0,0.3,3,MM,0.9905,707,0,1,0.009499999999999953
708,709,MM,259,3,1.99,2.29,0.0,0.0,0,0,0.000619,2.29,1.99,0.3,No,0.0,0.0,0.3,3,MM,0.969,708,0,1,0.031000000000000028
709,710,MM,259,3,1.99,2.29,0.0,0.0,0,0,0.000495,2.29,1.99,0.3,No,0.0,0.0,0.3,3,MM,0.9691,709,0,1,0.03090000000000004
710,711,MM,260,3,1.99,2.09,0.0,0.0,0,0,0.000396,2.09,1.99,0.1,No,0.0,0.0,0.1,3,MM,0.9771,710,0,1,0.02290000000000003
711,712,MM,263,3,1.99,2.09,0.0,0.0,0,0,0.000317,2.09,1.99,0.1,No,0.0,0.0,0.1,3,MM,0.9767,711,0,1,0.023299999999999987
712,713,MM,264,3,1.99,2.09,0.1,0.0,0,0,0.000254,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.9723,712,0,1,0.027699999999999947
713,714,MM,265,3,1.99,2.09,0.1,0.0,0,0,0.000203,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.9722,713,0,1,0.027800000000000047
714,715,MM,266,3,1.99,2.09,0.1,0.0,0,0,0.000162,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.9719,714,0,1,0.028100000000000014
715,716,MM,267,3,1.99,2.09,0.1,0.0,0,0,0.00013,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.9717,715,0,1,0.028299999999999992
716,717,MM,267,3,1.99,2.09,0.1,0.0,0,0,0.000104,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.9717,716,0,1,0.028299999999999992
717,718,MM,268,3,1.99,2.09,0.1,0.0,0,0,8.3e-05,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.9708,717,0,1,0.029200000000000004
718,719,MM,269,3,1.99,2.09,0.1,0.0,0,0,6.6e-05,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.9705,718,0,1,0.02949999999999997
719,720,MM,269,3,1.99,2.09,0.1,0.0,0,0,5.3e-05,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.9705,719,0,1,0.02949999999999997
720,721,MM,270,3,1.99,2.09,0.1,0.0,0,0,4.3e-05,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.9697,720,0,1,0.030299999999999994
721,722,MM,271,3,1.99,2.09,0.1,0.4,1,0,3.4e-05,1.69,1.89,-0.2,No,0.191388,0.050251,0.1,3,MM,0.9766,721,0,1,0.023399999999999976
722,723,MM,272,3,1.99,2.09,0.0,0.4,0,0,2.7e-05,1.69,1.99,-0.3,No,0.191388,0.0,0.1,3,MM,0.9765,722,0,1,0.023499999999999965
723,724,MM,273,3,1.99,2.09,0.0,0.4,0,0,2.2e-05,1.69,1.99,-0.3,No,0.191388,0.0,0.1,3,MM,0.9668,723,0,1,0.03320000000000001
724,725,MM,274,3,1.99,2.09,0.0,0.4,0,0,1.7e-05,1.69,1.99,-0.3,No,0.191388,0.0,0.1,3,MM,0.9667,724,0,1,0.033299999999999996
725,726,MM,275,3,2.09,2.09,0.0,0.4,0,0,1.4e-05,1.69,2.09,-0.4,No,0.191388,0.0,0.0,3,MM,0.9783,725,0,1,0.021700000000000053
726,727,MM,276,3,2.09,2.09,0.2,0.4,0,0,1.1e-05,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,3,MM,0.9766,726,0,1,0.023399999999999976
727,728,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.5,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9467,727,1,1,0.9467
728,729,CH,270,7,1.86,2.13,0.27,0.0,1,0,0.6,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9713,728,1,1,0.9713
729,730,CH,275,1,1.96,2.13,0.0,0.74,0,1,0.68,1.39,1.96,-0.57,No,0.347418,0.0,0.17,1,CH,0.5215,729,1,1,0.5215
730,731,MM,274,4,1.99,2.09,0.0,0.4,0,0,0.5,1.69,1.99,-0.3,No,0.191388,0.0,0.1,4,MM,0.6365,730,0,1,0.36350000000000005
731,732,MM,275,4,2.09,2.09,0.0,0.4,0,0,0.4,1.69,2.09,-0.4,No,0.191388,0.0,0.0,4,MM,0.7885,731,0,1,0.21150000000000002
732,733,MM,276,4,2.09,2.09,0.2,0.4,0,0,0.32,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,4,MM,0.6118,732,0,1,0.3882
733,734,MM,230,1,1.69,1.69,0.0,0.2,0,0,0.3072,1.49,1.69,-0.2,No,0.118343,0.0,0.0,1,MM,0.7466,733,0,1,0.25339999999999996
734,735,MM,242,1,1.86,1.99,0.0,0.3,0,1,0.24576,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,MM,0.9538,734,0,1,0.04620000000000002
735,736,CH,250,7,1.86,2.09,0.0,0.0,0,0,0.196608,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,MM,0.8629,735,0,0,0.1371
736,737,MM,229,3,1.79,1.79,0.0,0.0,0,0,0.48,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.7771,736,0,1,0.2229
737,738,MM,246,3,1.99,2.23,0.0,0.0,0,0,0.384,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.79,737,0,1,0.20999999999999996
738,739,MM,252,3,1.99,2.23,0.0,0.0,0,0,0.3072,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.8029,738,0,1,0.19710000000000005
739,740,CH,253,3,1.99,2.23,0.0,0.0,0,0,0.24576,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.9039,739,0,0,0.09609999999999996
740,741,CH,256,3,1.99,2.29,0.0,0.0,0,0,0.396608,2.29,1.99,0.3,No,0.0,0.0,0.3,3,CH,0.6064,740,1,1,0.6064
741,742,CH,259,3,1.99,2.29,0.0,0.0,0,0,0.517286,2.29,1.99,0.3,No,0.0,0.0,0.3,3,CH,0.836,741,1,1,0.836
742,743,CH,259,3,1.99,2.29,0.0,0.0,0,0,0.613829,2.29,1.99,0.3,No,0.0,0.0,0.3,3,CH,0.8901,742,1,1,0.8901
743,744,CH,271,3,1.99,2.09,0.1,0.4,1,0,0.691063,1.69,1.89,-0.2,No,0.191388,0.050251,0.1,3,CH,0.7342,743,1,1,0.7342
744,745,MM,275,3,2.09,2.09,0.0,0.4,0,0,0.752851,1.69,2.09,-0.4,No,0.191388,0.0,0.0,3,CH,0.8032,744,1,0,0.8032
745,746,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.5,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.5737,745,1,1,0.5737
746,747,MM,262,1,1.76,1.99,0.0,0.4,0,1,0.6,1.59,1.76,-0.17,No,0.201005,0.0,0.23,1,MM,0.694,746,0,1,0.30600000000000005
747,748,MM,234,3,1.79,2.09,0.0,0.0,0,0,0.256,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.8743,747,0,1,0.12570000000000003
748,749,MM,238,7,1.75,1.99,0.0,0.4,0,0,0.2048,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.9089,748,0,1,0.09109999999999996
749,750,CH,228,2,1.69,1.69,0.0,0.0,0,0,0.6,1.69,1.69,0.0,No,0.0,0.0,0.0,2,CH,0.7233,749,1,1,0.7233
750,751,CH,229,7,1.69,1.69,0.0,0.2,0,1,0.68,1.49,1.69,-0.2,Yes,0.118343,0.0,0.0,0,CH,0.8375,750,1,1,0.8375
751,752,CH,232,4,1.79,2.09,0.0,0.0,0,0,0.4,2.09,1.79,0.3,No,0.0,0.0,0.3,4,CH,0.651,751,1,1,0.651
752,753,MM,232,1,1.69,1.99,0.0,0.0,1,0,0.52,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.5638,752,1,0,0.5638
753,754,CH,266,1,1.86,1.99,0.0,0.1,0,0,0.416,1.89,1.86,0.03,No,0.050251,0.0,0.13,1,MM,0.5316,753,0,0,0.46840000000000004
754,755,MM,241,1,1.86,1.99,0.0,0.3,0,1,0.3648,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,MM,0.9072,754,0,1,0.0928
755,756,CH,248,2,1.89,2.09,0.0,0.0,0,0,0.29184,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.5917,755,1,1,0.5917
756,757,CH,273,1,1.86,2.18,0.0,0.0,0,0,0.433472,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.806,756,1,1,0.806
757,758,MM,256,2,1.89,2.18,0.13,0.0,0,0,0.5,2.18,1.76,0.42,No,0.0,0.068783,0.29,2,CH,0.5079,757,1,0,0.5079
758,759,MM,259,2,1.86,2.18,0.0,0.4,0,1,0.4,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,MM,0.7951,758,0,1,0.20489999999999997
759,760,MM,237,2,1.75,1.99,0.0,0.0,0,0,0.5648,1.99,1.75,0.24,No,0.0,0.0,0.24,2,CH,0.6405,759,1,0,0.6405
760,761,CH,242,3,1.99,2.23,0.0,0.0,0,0,0.45184,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.5673,760,1,1,0.5673
761,762,CH,278,3,2.09,2.09,0.2,0.0,0,0,0.561472,2.09,1.89,0.2,No,0.0,0.095694,0.0,3,CH,0.8694,761,1,1,0.8694
762,763,CH,250,2,1.89,2.09,0.0,0.0,0,0,0.6,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.8544,762,1,1,0.8544
763,764,CH,253,2,1.89,2.09,0.13,0.0,0,0,0.68,2.09,1.76,0.33,No,0.0,0.068783,0.2,2,CH,0.9459,763,1,1,0.9459
764,765,CH,256,2,1.89,2.18,0.13,0.0,0,0,0.744,2.18,1.76,0.42,No,0.0,0.068783,0.29,2,CH,0.9562,764,1,1,0.9562
765,766,CH,260,2,1.86,2.18,0.0,0.7,0,0,0.7952,1.48,1.86,-0.38,No,0.321101,0.0,0.32,2,CH,0.8561,765,1,1,0.8561
766,767,CH,261,2,1.86,2.18,0.0,0.0,0,0,0.83616,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.9748,766,1,1,0.9748
767,768,CH,263,7,1.86,2.13,0.27,0.0,0,0,0.868928,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9928,767,1,1,0.9928
768,769,MM,278,7,2.06,2.13,0.0,0.0,0,0,0.6,2.13,2.06,0.07,Yes,0.0,0.0,0.07,0,CH,0.8646,768,1,0,0.8646
769,770,MM,228,2,1.69,1.69,0.0,0.0,0,0,0.5,1.69,1.69,0.0,No,0.0,0.0,0.0,2,CH,0.543,769,1,0,0.543
770,771,MM,229,2,1.69,1.69,0.0,0.0,0,0,0.4,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.8346,770,0,1,0.1654
771,772,MM,235,2,1.69,1.99,0.0,0.0,0,0,0.32,1.99,1.69,0.3,No,0.0,0.0,0.3,2,MM,0.7385,771,0,1,0.26149999999999995
772,773,MM,244,2,1.86,2.09,0.0,0.0,0,0,0.256,2.09,1.86,0.23,No,0.0,0.0,0.23,2,MM,0.8885,772,0,1,0.11150000000000004
773,774,MM,245,2,1.89,2.09,0.0,0.0,0,0,0.2048,2.09,1.89,0.2,No,0.0,0.0,0.2,2,MM,0.874,773,0,1,0.126
774,775,MM,248,2,1.89,2.09,0.0,0.0,0,0,0.16384,2.09,1.89,0.2,No,0.0,0.0,0.2,2,MM,0.8822,774,0,1,0.11780000000000002
775,776,CH,232,7,1.69,1.99,0.0,0.4,1,1,0.6,1.59,1.69,-0.1,Yes,0.201005,0.0,0.3,0,CH,0.7529,775,1,1,0.7529
776,777,MM,267,2,1.86,2.18,0.0,0.4,0,1,0.68,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,CH,0.8272,776,1,0,0.8272
777,778,MM,260,1,1.76,1.99,0.0,0.2,0,0,0.6,1.79,1.76,0.03,No,0.100503,0.0,0.23,1,CH,0.6275,777,1,0,0.6275
778,779,CH,276,2,1.99,2.18,0.0,0.0,0,1,0.5,2.18,1.99,0.19,No,0.0,0.0,0.19,2,CH,0.6852,778,1,1,0.6852
779,780,CH,278,2,1.99,2.18,0.0,0.0,0,0,0.6,2.18,1.99,0.19,No,0.0,0.0,0.19,2,CH,0.8906,779,1,1,0.8906
780,781,CH,232,1,1.69,1.99,0.0,0.0,1,0,0.586313,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.714,780,1,1,0.714
781,782,CH,247,1,1.86,2.09,0.0,0.0,0,0,0.66905,2.09,1.86,0.23,No,0.0,0.0,0.23,1,CH,0.8875,781,1,1,0.8875
782,783,CH,250,1,1.86,2.09,0.0,0.0,0,0,0.73524,2.09,1.86,0.23,No,0.0,0.0,0.23,1,CH,0.9495,782,1,1,0.9495
783,784,MM,230,3,1.79,1.79,0.0,0.0,0,0,0.131072,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.9612,783,0,1,0.038799999999999946
784,785,MM,232,3,1.79,2.09,0.0,0.0,0,0,0.104858,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.8949,784,0,1,0.10509999999999997
785,786,MM,233,3,1.79,2.09,0.0,0.0,0,0,0.083886,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.9001,785,0,1,0.09989999999999999
786,787,MM,234,3,1.79,2.09,0.0,0.0,0,0,0.067109,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.8791,786,0,1,0.12090000000000001
787,788,CH,273,3,1.99,2.09,0.0,0.4,0,0,0.053687,1.69,1.99,-0.3,No,0.191388,0.0,0.1,3,MM,0.5638,787,0,0,0.43620000000000003
788,789,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.5,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.7535,788,1,1,0.7535
789,790,MM,275,2,1.96,2.18,0.0,0.8,0,1,0.6,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,MM,0.8452,789,0,1,0.15480000000000005
790,791,MM,241,3,1.79,2.23,0.0,0.0,0,0,0.5,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.5665,790,1,0,0.5665
791,792,CH,259,2,1.86,2.18,0.0,0.4,0,1,0.4,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,MM,0.7951,791,0,0,0.20489999999999997
792,793,MM,237,1,1.75,1.99,0.0,0.0,0,0,0.104858,1.99,1.75,0.24,No,0.0,0.0,0.24,1,MM,0.8847,792,0,1,0.11529999999999996
793,794,MM,257,1,1.76,2.18,0.0,0.0,0,0,0.083886,2.18,1.76,0.42,No,0.0,0.0,0.42,1,MM,0.7105,793,0,1,0.2895
794,795,MM,259,1,1.76,1.99,0.0,0.2,0,1,0.067109,1.79,1.76,0.03,No,0.100503,0.0,0.23,1,MM,0.9633,794,0,1,0.036699999999999955
795,796,MM,262,1,1.76,1.99,0.0,0.4,0,1,0.053687,1.59,1.76,-0.17,No,0.201005,0.0,0.23,1,MM,0.9629,795,0,1,0.03710000000000002
796,797,MM,263,1,1.76,1.99,0.0,0.4,0,1,0.04295,1.59,1.76,-0.17,No,0.201005,0.0,0.23,1,MM,0.9862,796,0,1,0.013800000000000034
797,798,MM,274,1,1.96,2.13,0.0,0.74,0,1,0.03436,1.39,1.96,-0.57,No,0.347418,0.0,0.17,1,MM,0.9878,797,0,1,0.012199999999999989
798,799,MM,244,7,1.86,2.09,0.0,0.2,0,0,0.52,1.89,1.86,0.03,Yes,0.095694,0.0,0.23,0,CH,0.5507,798,1,0,0.5507
799,800,MM,276,7,1.99,2.13,0.0,0.54,0,1,0.416,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,MM,0.8537,799,0,1,0.14629999999999999
800,801,MM,277,7,1.99,2.13,0.5,0.0,0,1,0.3328,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,CH,0.7774,800,1,0,0.7774
801,802,CH,237,3,1.79,2.09,0.0,0.0,0,0,0.5,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.79,801,1,1,0.79
802,803,CH,241,3,1.79,2.23,0.0,0.0,0,0,0.6,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.8557,802,1,1,0.8557
803,804,CH,256,7,1.86,2.18,0.0,0.0,0,0,0.5,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.8494,803,1,1,0.8494
804,805,CH,258,1,1.76,2.18,0.0,0.0,0,0,0.6,2.18,1.76,0.42,No,0.0,0.0,0.42,1,CH,0.9256,804,1,1,0.9256
805,806,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.68,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9657,805,1,1,0.9657
806,807,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.744,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9761,806,1,1,0.9761
807,808,CH,262,7,1.86,2.13,0.0,0.0,0,0,0.7952,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9807,807,1,1,0.9807
808,809,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.83616,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9934,808,1,1,0.9934
809,810,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.868928,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9943,809,1,1,0.9943
